country_name,country_code,year,gdp_usd,latitude,longitude
Northern Mariana Islands,MNP,2018,NA,15.2137,145.7546
Norway,NOR,2009,3.87E+11,59.9167,10.75
Norway,NOR,2010,4.29E+11,59.9167,10.75
Norway,NOR,2011,4.99E+11,59.9167,10.75
Norway,NOR,2012,5.10E+11,59.9167,10.75
Norway,NOR,2013,5.24E+11,59.9167,10.75
Norway,NOR,2014,4.99E+11,59.9167,10.75
Norway,NOR,2015,3.87E+11,59.9167,10.75
Norway,NOR,2016,3.71E+11,59.9167,10.75
Norway,NOR,2017,3.99E+11,59.9167,10.75
Norway,NOR,2018,4.35E+11,59.9167,10.75
Oman,OMN,2009,48388296489,23.6133,58.5933
Oman,OMN,2010,58642392718,23.6133,58.5933
Oman,OMN,2011,67937581274,23.6133,58.5933
Oman,OMN,2012,76689206762,23.6133,58.5933
Oman,OMN,2013,78784395319,23.6133,58.5933
Oman,OMN,2014,81076723017,23.6133,58.5933
Oman,OMN,2015,68921456437,23.6133,58.5933
Oman,OMN,2016,65941482445,23.6133,58.5933
Oman,OMN,2017,70783875163,23.6133,58.5933
Oman,OMN,2018,79294928479,23.6133,58.5933
Pakistan,PAK,2009,1.68E+11,33.7,73.1666
Pakistan,PAK,2010,1.77E+11,33.7,73.1666
Pakistan,PAK,2011,2.14E+11,33.7,73.1666
Pakistan,PAK,2012,2.24E+11,33.7,73.1666
Pakistan,PAK,2013,2.31E+11,33.7,73.1666
Pakistan,PAK,2014,2.44E+11,33.7,73.1666
Pakistan,PAK,2015,2.71E+11,33.7,73.1666
Pakistan,PAK,2016,2.79E+11,33.7,73.1666
Pakistan,PAK,2017,3.05E+11,33.7,73.1666
Pakistan,PAK,2018,3.13E+11,33.7,73.1666
Palau,PLW,2009,182704300,7.5,134.6242
Palau,PLW,2010,182863000,7.5,134.6242
Palau,PLW,2011,193235600,7.5,134.6242
Palau,PLW,2012,214648500,7.5,134.6242
Palau,PLW,2013,225345700,7.5,134.6242
Palau,PLW,2014,245675100,7.5,134.6242
Palau,PLW,2015,293124000,7.5,134.6242
Palau,PLW,2016,303984500,7.5,134.6242
Palau,PLW,2017,289823500,7.5,134.6242
Palau,PLW,2018,310111145,7.5,134.6242
Panama,PAN,2009,27116635600,8.968,-79.533
Panama,PAN,2010,29440300000,8.968,-79.533
Panama,PAN,2011,34686200000,8.968,-79.533
Panama,PAN,2012,40429700000,8.968,-79.533
Panama,PAN,2013,45600000000,8.968,-79.533
Panama,PAN,2014,49921500000,8.968,-79.533
Panama,PAN,2015,54091700000,8.968,-79.533
Panama,PAN,2016,57957600000,8.968,-79.533
Panama,PAN,2017,62283800000,8.968,-79.533
Panama,PAN,2018,65055100000,8.968,-79.533
Papua New Guinea,PNG,2009,11619541940,-9.4647,147.1925
Papua New Guinea,PNG,2010,14250726290,-9.4647,147.1925
Papua New Guinea,PNG,2011,17984816533,-9.4647,147.1925
Papua New Guinea,PNG,2012,21295834133,-9.4647,147.1925
Papua New Guinea,PNG,2013,21261305413,-9.4647,147.1925
Papua New Guinea,PNG,2014,23210611847,-9.4647,147.1925
Papua New Guinea,PNG,2015,21723378125,-9.4647,147.1925
Papua New Guinea,PNG,2016,20759048835,-9.4647,147.1925
Papua New Guinea,PNG,2017,22277692409,-9.4647,147.1925
Papua New Guinea,PNG,2018,23431596214,-9.4647,147.1925
Paraguay,PRY,2009,22341754514,-25.2964,-57.6415
Paraguay,PRY,2010,27215968616,-25.2964,-57.6415
Paraguay,PRY,2011,33715524704,-25.2964,-57.6415
Paraguay,PRY,2012,33283228891,-25.2964,-57.6415
Paraguay,PRY,2013,38585317743,-25.2964,-57.6415
Paraguay,PRY,2014,40276532541,-25.2964,-57.6415
Paraguay,PRY,2015,36164068797,-25.2964,-57.6415
Paraguay,PRY,2016,36054281572,-25.2964,-57.6415
Paraguay,PRY,2017,39008900332,-25.2964,-57.6415
Paraguay,PRY,2018,40842341774,-25.2964,-57.6415
Peru,PER,2009,1.21E+11,-12.048,-77.0501
Peru,PER,2010,1.48E+11,-12.048,-77.0501
Peru,PER,2011,1.72E+11,-12.048,-77.0501
Peru,PER,2012,1.93E+11,-12.048,-77.0501
Peru,PER,2013,2.01E+11,-12.048,-77.0501
Peru,PER,2014,2.01E+11,-12.048,-77.0501
Peru,PER,2015,1.90E+11,-12.048,-77.0501
Peru,PER,2016,1.92E+11,-12.048,-77.0501
Peru,PER,2017,2.11E+11,-12.048,-77.0501
Peru,PER,2018,2.22E+11,-12.048,-77.0501
Philippines,PHL,2009,1.68E+11,14.6042,120.9822
Philippines,PHL,2010,2.00E+11,14.6042,120.9822
Philippines,PHL,2011,2.24E+11,14.6042,120.9822
Philippines,PHL,2012,2.50E+11,14.6042,120.9822
Philippines,PHL,2013,2.72E+11,14.6042,120.9822
Philippines,PHL,2014,2.85E+11,14.6042,120.9822
Philippines,PHL,2015,2.93E+11,14.6042,120.9822
Philippines,PHL,2016,3.05E+11,14.6042,120.9822
Philippines,PHL,2017,3.14E+11,14.6042,120.9822
Philippines,PHL,2018,3.31E+11,14.6042,120.9822
Poland,POL,2009,4.40E+11,52.25,21
Poland,POL,2010,4.79E+11,52.25,21
Poland,POL,2011,5.29E+11,52.25,21
Poland,POL,2012,5.00E+11,52.25,21
Poland,POL,2013,5.24E+11,52.25,21
Poland,POL,2014,5.45E+11,52.25,21
Poland,POL,2015,4.78E+11,52.25,21
Poland,POL,2016,4.72E+11,52.25,21
Poland,POL,2017,5.26E+11,52.25,21
Poland,POL,2018,5.86E+11,52.25,21
Portugal,PRT,2009,2.44E+11,38.7227,-9.1449
Portugal,PRT,2010,2.38E+11,38.7227,-9.1449
Portugal,PRT,2011,2.45E+11,38.7227,-9.1449
Portugal,PRT,2012,2.16E+11,38.7227,-9.1449
Portugal,PRT,2013,2.26E+11,38.7227,-9.1449
Portugal,PRT,2014,2.30E+11,38.7227,-9.1449
Portugal,PRT,2015,1.99E+11,38.7227,-9.1449
Portugal,PRT,2016,2.06E+11,38.7227,-9.1449
Portugal,PRT,2017,2.19E+11,38.7227,-9.1449
Portugal,PRT,2018,2.38E+11,38.7227,-9.1449
Puerto Rico,PRI,2009,96385600000,18.2208,-66.5901
Puerto Rico,PRI,2010,98381300000,18.2208,-66.5901
Puerto Rico,PRI,2011,1.00E+11,18.2208,-66.5901
Puerto Rico,PRI,2012,1.02E+11,18.2208,-66.5901
Puerto Rico,PRI,2013,1.02E+11,18.2208,-66.5901
Puerto Rico,PRI,2014,1.02E+11,18.2208,-66.5901
Puerto Rico,PRI,2015,1.03E+11,18.2208,-66.5901
Puerto Rico,PRI,2016,1.04E+11,18.2208,-66.5901
Puerto Rico,PRI,2017,1.04E+11,18.2208,-66.5901
Puerto Rico,PRI,2018,1.01E+11,18.2208,-66.5901
Qatar,QAT,2009,97798351648,25.2866,51.533
Qatar,QAT,2010,1.25E+11,25.2866,51.533
Qatar,QAT,2011,1.68E+11,25.2866,51.533
Qatar,QAT,2012,1.87E+11,25.2866,51.533
Qatar,QAT,2013,1.99E+11,25.2866,51.533
Qatar,QAT,2014,2.06E+11,25.2866,51.533
Qatar,QAT,2015,1.62E+11,25.2866,51.533
Qatar,QAT,2016,1.52E+11,25.2866,51.533
Qatar,QAT,2017,1.67E+11,25.2866,51.533
Qatar,QAT,2018,1.92E+11,25.2866,51.533
Romania,ROU,2009,1.74E+11,44.4334,26.0999
Romania,ROU,2010,1.66E+11,44.4334,26.0999
Romania,ROU,2011,1.83E+11,44.4334,26.0999
Romania,ROU,2012,1.71E+11,44.4334,26.0999
Romania,ROU,2013,1.91E+11,44.4334,26.0999
Romania,ROU,2014,2.00E+11,44.4334,26.0999
Romania,ROU,2015,1.78E+11,44.4334,26.0999
Romania,ROU,2016,1.88E+11,44.4334,26.0999
Romania,ROU,2017,2.11E+11,44.4334,26.0999
Romania,ROU,2018,2.40E+11,44.4334,26.0999
Russian Federation,RUS,2009,1.22E+12,55.7522,37.6155
Russian Federation,RUS,2010,1.52E+12,55.7522,37.6155
Russian Federation,RUS,2011,2.05E+12,55.7522,37.6155
Russian Federation,RUS,2012,2.21E+12,55.7522,37.6155
Russian Federation,RUS,2013,2.30E+12,55.7522,37.6155
Russian Federation,RUS,2014,2.06E+12,55.7522,37.6155
Russian Federation,RUS,2015,1.36E+12,55.7522,37.6155
Russian Federation,RUS,2016,1.28E+12,55.7522,37.6155
Russian Federation,RUS,2017,1.58E+12,55.7522,37.6155
Russian Federation,RUS,2018,1.66E+12,55.7522,37.6155
Rwanda,RWA,2009,5373088997,-1.9536,30.0605
Rwanda,RWA,2010,5783152633,-1.9536,30.0605
Rwanda,RWA,2011,6563320570,-1.9536,30.0605
Rwanda,RWA,2012,7334917697,-1.9536,30.0605
Rwanda,RWA,2013,7621923308,-1.9536,30.0605
Rwanda,RWA,2014,8016591928,-1.9536,30.0605
Rwanda,RWA,2015,8277613194,-1.9536,30.0605
Rwanda,RWA,2016,8475681533,-1.9536,30.0605
Rwanda,RWA,2017,9135454442,-1.9536,30.0605
Rwanda,RWA,2018,9509003197,-1.9536,30.0605
Samoa,WSM,2009,560959527.8,-13.8415,-171.7386
Samoa,WSM,2010,643046733.4,-13.8415,-171.7386
Samoa,WSM,2011,739785121.9,-13.8415,-171.7386
Samoa,WSM,2012,801168622.3,-13.8415,-171.7386
Samoa,WSM,2013,804808525.5,-13.8415,-171.7386
Samoa,WSM,2014,805162576.4,-13.8415,-171.7386
Samoa,WSM,2015,804100573.4,-13.8415,-171.7386
Samoa,WSM,2016,786640012.2,-13.8415,-171.7386
Samoa,WSM,2017,841538413,-13.8415,-171.7386
Samoa,WSM,2018,861494700.7,-13.8415,-171.7386
San Marino,SMR,2009,2363156432,43.9172,12.4667
San Marino,SMR,2010,2139072848,43.9172,12.4667
San Marino,SMR,2011,2054489853,43.9172,12.4667
San Marino,SMR,2012,1800077091,43.9172,12.4667
San Marino,SMR,2013,1865374403,43.9172,12.4667
San Marino,SMR,2014,1788510017,43.9172,12.4667
San Marino,SMR,2015,1523012088,43.9172,12.4667
San Marino,SMR,2016,1564380531,43.9172,12.4667
San Marino,SMR,2017,1632860041,43.9172,12.4667
San Marino,SMR,2018,NA,43.9172,12.4667
Sao Tome and Principe,STP,2009,187821029,0.3334,6.7333
Sao Tome and Principe,STP,2010,197454052.1,0.3334,6.7333
Sao Tome and Principe,STP,2011,233213521.7,0.3334,6.7333
Sao Tome and Principe,STP,2012,252560556,0.3334,6.7333
Sao Tome and Principe,STP,2013,302925488.1,0.3334,6.7333
Sao Tome and Principe,STP,2014,348941656.4,0.3334,6.7333
Sao Tome and Principe,STP,2015,318265835.3,0.3334,6.7333
Sao Tome and Principe,STP,2016,347545391.8,0.3334,6.7333
Sao Tome and Principe,STP,2017,375040173.8,0.3334,6.7333
Sao Tome and Principe,STP,2018,422296762.3,0.3334,6.7333
Saudi Arabia,SAU,2009,4.29E+11,24.6408,46.7727
Saudi Arabia,SAU,2010,5.28E+11,24.6408,46.7727
Saudi Arabia,SAU,2011,6.71E+11,24.6408,46.7727
Saudi Arabia,SAU,2012,7.36E+11,24.6408,46.7727
Saudi Arabia,SAU,2013,7.47E+11,24.6408,46.7727
Saudi Arabia,SAU,2014,7.56E+11,24.6408,46.7727
Saudi Arabia,SAU,2015,6.54E+11,24.6408,46.7727
Saudi Arabia,SAU,2016,6.45E+11,24.6408,46.7727
Saudi Arabia,SAU,2017,6.89E+11,24.6408,46.7727
Saudi Arabia,SAU,2018,7.82E+11,24.6408,46.7727
Senegal,SEN,2009,16248212852,14.7158,-17.4731
Senegal,SEN,2010,16215069256,14.7158,-17.4731
Senegal,SEN,2011,17878780185,14.7158,-17.4731
Senegal,SEN,2012,17825417949,14.7158,-17.4731
Senegal,SEN,2013,18960182371,14.7158,-17.4731
Senegal,SEN,2014,19770840286,14.7158,-17.4731
Senegal,SEN,2015,17767704597,14.7158,-17.4731
Senegal,SEN,2016,19027392876,14.7158,-17.4731
Senegal,SEN,2017,21081669870,14.7158,-17.4731
Senegal,SEN,2018,24129599552,14.7158,-17.4731
Serbia,SRB,2009,45162894381,44.8186,20.468
Serbia,SRB,2010,41819468692,44.8186,20.468
Serbia,SRB,2011,49258136129,44.8186,20.468
Serbia,SRB,2012,43309252921,44.8186,20.468
Serbia,SRB,2013,48394238300,44.8186,20.468
Serbia,SRB,2014,47062205547,44.8186,20.468
Serbia,SRB,2015,39628549950,44.8186,20.468
Serbia,SRB,2016,40630392019,44.8186,20.468
Serbia,SRB,2017,44120424392,44.8186,20.468
Serbia,SRB,2018,50508366850,44.8186,20.468
Seychelles,SYC,2009,847397850.1,-4.6166,55.45
Seychelles,SYC,2010,969936525.3,-4.6166,55.45
Seychelles,SYC,2011,1065826670,-4.6166,55.45
Seychelles,SYC,2012,1060226126,-4.6166,55.45
Seychelles,SYC,2013,1328157609,-4.6166,55.45
Seychelles,SYC,2014,1343007845,-4.6166,55.45
Seychelles,SYC,2015,1377495054,-4.6166,55.45
Seychelles,SYC,2016,1427524565,-4.6166,55.45
Seychelles,SYC,2017,1503168690,-4.6166,55.45
Seychelles,SYC,2018,1590180446,-4.6166,55.45
Sierra Leone,SLE,2009,2453899847,8.47,-13.2342
Sierra Leone,SLE,2010,2578026297,8.47,-13.2342
Sierra Leone,SLE,2011,2942546781,8.47,-13.2342
Sierra Leone,SLE,2012,3801862611,8.47,-13.2342
Sierra Leone,SLE,2013,4920343195,8.47,-13.2342
Sierra Leone,SLE,2014,5015157816,8.47,-13.2342
Sierra Leone,SLE,2015,4218723875,8.47,-13.2342
Sierra Leone,SLE,2016,3674794530,8.47,-13.2342
Sierra Leone,SLE,2017,3739577973,8.47,-13.2342
Sierra Leone,SLE,2018,3999945202,8.47,-13.2342
Singapore,SGP,2009,1.94E+11,1.293,103.8558
Singapore,SGP,2010,2.40E+11,1.293,103.8558
Singapore,SGP,2011,2.79E+11,1.293,103.8558
Singapore,SGP,2012,2.95E+11,1.293,103.8558
Singapore,SGP,2013,3.08E+11,1.293,103.8558
Singapore,SGP,2014,3.15E+11,1.293,103.8558
Singapore,SGP,2015,3.08E+11,1.293,103.8558
Singapore,SGP,2016,3.18E+11,1.293,103.8558
Singapore,SGP,2017,3.38E+11,1.293,103.8558
Singapore,SGP,2018,3.64E+11,1.293,103.8558
Sint Maarten (Dutch part),SXM,2009,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2010,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2011,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2012,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2013,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2014,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2015,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2016,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2017,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2018,NA,18.0255,-63.045
Slovak Republic,SVK,2009,88945625174,48.15,17.117
Slovak Republic,SVK,2010,89501012916,48.15,17.117
Slovak Republic,SVK,2011,98181259740,48.15,17.117
Slovak Republic,SVK,2012,93413992956,48.15,17.117
Slovak Republic,SVK,2013,98478349315,48.15,17.117
Slovak Republic,SVK,2014,1.01E+11,48.15,17.117
Slovak Republic,SVK,2015,87769595120,48.15,17.117
Slovak Republic,SVK,2016,89848359305,48.15,17.117
Slovak Republic,SVK,2017,95617670260,48.15,17.117
Slovak Republic,SVK,2018,1.06E+11,48.15,17.117
Slovenia,SVN,2009,50244793832,46.0553,14.515
Slovenia,SVN,2010,48013606745,46.0553,14.515
Slovenia,SVN,2011,51290792018,46.0553,14.515
Slovenia,SVN,2012,46352802766,46.0553,14.515
Slovenia,SVN,2013,48116256926,46.0553,14.515
Slovenia,SVN,2014,49889553216,46.0553,14.515
Slovenia,SVN,2015,43102044291,46.0553,14.515
Slovenia,SVN,2016,44641210338,46.0553,14.515
Slovenia,SVN,2017,48455919386,46.0553,14.515
Slovenia,SVN,2018,54235484383,46.0553,14.515
Solomon Islands,SLB,2009,597765363.1,-9.438,159.9498
Solomon Islands,SLB,2010,681151190,-9.438,159.9498
Solomon Islands,SLB,2011,932725578.8,-9.438,159.9498
Solomon Islands,SLB,2012,1063879451,-9.438,159.9498
Solomon Islands,SLB,2013,1129787202,-9.438,159.9498
Solomon Islands,SLB,2014,1172268296,-9.438,159.9498
Solomon Islands,SLB,2015,1154650066,-9.438,159.9498
Solomon Islands,SLB,2016,1232699140,-9.438,159.9498
Solomon Islands,SLB,2017,1321131091,-9.438,159.9498
Solomon Islands,SLB,2018,1411904531,-9.438,159.9498
Somalia,SOM,2009,NA,2.0667,45.3667
Somalia,SOM,2010,NA,2.0667,45.3667
Somalia,SOM,2011,NA,2.0667,45.3667
Somalia,SOM,2012,NA,2.0667,45.3667
Somalia,SOM,2013,3368199008,2.0667,45.3667
Somalia,SOM,2014,3340389106,2.0667,45.3667
Somalia,SOM,2015,4049001422,2.0667,45.3667
Somalia,SOM,2016,4198000287,2.0667,45.3667
Somalia,SOM,2017,4509001513,2.0667,45.3667
Somalia,SOM,2018,4721000393,2.0667,45.3667
South Africa,ZAF,2009,2.96E+11,-25.7069,28.2294
South Africa,ZAF,2010,3.75E+11,-25.7069,28.2294
South Africa,ZAF,2011,4.16E+11,-25.7069,28.2294
South Africa,ZAF,2012,3.96E+11,-25.7069,28.2294
South Africa,ZAF,2013,3.67E+11,-25.7069,28.2294
South Africa,ZAF,2014,3.51E+11,-25.7069,28.2294
South Africa,ZAF,2015,3.17E+11,-25.7069,28.2294
South Africa,ZAF,2016,2.96E+11,-25.7069,28.2294
South Africa,ZAF,2017,3.49E+11,-25.7069,28.2294
South Africa,ZAF,2018,3.68E+11,-25.7069,28.2294
South Sudan,SSD,2009,12231362023,4.83,31.58
South Sudan,SSD,2010,15727363443,4.83,31.58
South Sudan,SSD,2011,17826697892,4.83,31.58
South Sudan,SSD,2012,10368813559,4.83,31.58
South Sudan,SSD,2013,13257627119,4.83,31.58
South Sudan,SSD,2014,13282033898,4.83,31.58
South Sudan,SSD,2015,12374452028,4.83,31.58
South Sudan,SSD,2016,3070885014,4.83,31.58
South Sudan,SSD,2017,NA,4.83,31.58
South Sudan,SSD,2018,NA,4.83,31.58
Spain,ESP,2009,1.50E+12,40.4,-3.6834
Spain,ESP,2010,1.43E+12,40.4,-3.6834
Spain,ESP,2011,1.49E+12,40.4,-3.6834
Spain,ESP,2012,1.34E+12,40.4,-3.6834
Spain,ESP,2013,1.36E+12,40.4,-3.6834
Spain,ESP,2014,1.38E+12,40.4,-3.6834
Spain,ESP,2015,1.20E+12,40.4,-3.6834
Spain,ESP,2016,1.24E+12,40.4,-3.6834
Spain,ESP,2017,1.31E+12,40.4,-3.6834
Spain,ESP,2018,1.43E+12,40.4,-3.6834
Sri Lanka,LKA,2009,42066217872,6.932,79.8578
Sri Lanka,LKA,2010,56725749222,6.932,79.8578
Sri Lanka,LKA,2011,65292753005,6.932,79.8578
Sri Lanka,LKA,2012,68434409315,6.932,79.8578
Sri Lanka,LKA,2013,74317806538,6.932,79.8578
Sri Lanka,LKA,2014,79356449841,6.932,79.8578
Sri Lanka,LKA,2015,80604080689,6.932,79.8578
Sri Lanka,LKA,2016,82401038710,6.932,79.8578
Sri Lanka,LKA,2017,88019706804,6.932,79.8578
Sri Lanka,LKA,2018,88900770858,6.932,79.8578
St. Kitts and Nevis,KNA,2009,767066391.8,17.302,-62.717
St. Kitts and Nevis,KNA,2010,766785071.2,17.302,-62.717
St. Kitts and Nevis,KNA,2011,818728133,17.302,-62.717
St. Kitts and Nevis,KNA,2012,800392821.2,17.302,-62.717
St. Kitts and Nevis,KNA,2013,849496203.9,17.302,-62.717
St. Kitts and Nevis,KNA,2014,916857359.5,17.302,-62.717
St. Kitts and Nevis,KNA,2015,936314411.5,17.302,-62.717
St. Kitts and Nevis,KNA,2016,958973183.2,17.302,-62.717
St. Kitts and Nevis,KNA,2017,992007403.1,17.302,-62.717
St. Kitts and Nevis,KNA,2018,1039875050,17.302,-62.717
St. Lucia,LCA,2009,1278745519,14.002,-61
St. Lucia,LCA,2010,1399203481,14.002,-61
St. Lucia,LCA,2011,1444269667,14.002,-61
St. Lucia,LCA,2012,1437879370,14.002,-61
St. Lucia,LCA,2013,1481132148,14.002,-61
St. Lucia,LCA,2014,1542406296,14.002,-61
St. Lucia,LCA,2015,1640925667,14.002,-61
St. Lucia,LCA,2016,1688244704,14.002,-61
St. Lucia,LCA,2017,1810139889,14.002,-61
St. Lucia,LCA,2018,1876189778,14.002,-61
St. Martin (French part),MAF,2009,NA,18.0706,-63.0847
St. Martin (French part),MAF,2010,NA,18.0706,-63.0847
St. Martin (French part),MAF,2011,NA,18.0706,-63.0847
St. Martin (French part),MAF,2012,NA,18.0706,-63.0847
St. Martin (French part),MAF,2013,NA,18.0706,-63.0847
St. Martin (French part),MAF,2014,NA,18.0706,-63.0847
St. Martin (French part),MAF,2015,NA,18.0706,-63.0847
St. Martin (French part),MAF,2016,NA,18.0706,-63.0847
St. Martin (French part),MAF,2017,NA,18.0706,-63.0847
St. Martin (French part),MAF,2018,NA,18.0706,-63.0847
St. Vincent and the Grenadines,VCT,2009,674922481.5,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2010,681225963,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2011,676129407.4,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2012,692933740.7,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2013,721208998.2,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2014,727714407.1,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2015,755458031.4,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2016,770762204.1,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2017,785222509.1,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2018,813093984.1,13.1483,-61.2121
Sudan,SDN,2009,53150209168,15.5881,32.5342
Sudan,SDN,2010,65634109237,15.5881,32.5342
Sudan,SDN,2011,67327289320,15.5881,32.5342
Sudan,SDN,2012,68125631150,15.5881,32.5342
Sudan,SDN,2013,72065940086,15.5881,32.5342
Sudan,SDN,2014,82151588419,15.5881,32.5342
Sudan,SDN,2015,96741742022,15.5881,32.5342
Sudan,SDN,2016,95558220777,15.5881,32.5342
Sudan,SDN,2017,1.23E+11,15.5881,32.5342
Sudan,SDN,2018,40851536134,15.5881,32.5342
Suriname,SUR,2009,3875555556,5.835,-55.167
Suriname,SUR,2010,4368398048,5.835,-55.167
Suriname,SUR,2011,4422276622,5.835,-55.167
Suriname,SUR,2012,4980000000,5.835,-55.167
Suriname,SUR,2013,5145757576,5.835,-55.167
Suriname,SUR,2014,5240606061,5.835,-55.167
Suriname,SUR,2015,4787367928,5.835,-55.167
Suriname,SUR,2016,3167164371,5.835,-55.167
Suriname,SUR,2017,3068766110,5.835,-55.167
Suriname,SUR,2018,3427269682,5.835,-55.167
Sweden,SWE,2009,4.30E+11,59.3508,18.0973
Sweden,SWE,2010,4.89E+11,59.3508,18.0973
Sweden,SWE,2011,5.64E+11,59.3508,18.0973
Sweden,SWE,2012,5.44E+11,59.3508,18.0973
Sweden,SWE,2013,5.79E+11,59.3508,18.0973
Sweden,SWE,2014,5.74E+11,59.3508,18.0973
Sweden,SWE,2015,4.98E+11,59.3508,18.0973
Sweden,SWE,2016,5.12E+11,59.3508,18.0973
Sweden,SWE,2017,5.36E+11,59.3508,18.0973
Sweden,SWE,2018,5.51E+11,59.3508,18.0973
Switzerland,CHE,2009,5.42E+11,46.9167,7.467
Switzerland,CHE,2010,5.84E+11,46.9167,7.467
Switzerland,CHE,2011,7.00E+11,46.9167,7.467
Switzerland,CHE,2012,6.68E+11,46.9167,7.467
Switzerland,CHE,2013,6.89E+11,46.9167,7.467
Switzerland,CHE,2014,7.09E+11,46.9167,7.467
Switzerland,CHE,2015,6.80E+11,46.9167,7.467
Switzerland,CHE,2016,6.70E+11,46.9167,7.467
Switzerland,CHE,2017,6.79E+11,46.9167,7.467
Switzerland,CHE,2018,7.06E+11,46.9167,7.467
Syrian Arab Republic,SYR,2009,NA,33.5,36.3
Syrian Arab Republic,SYR,2010,NA,33.5,36.3
Syrian Arab Republic,SYR,2011,NA,33.5,36.3
Syrian Arab Republic,SYR,2012,NA,33.5,36.3
Syrian Arab Republic,SYR,2013,NA,33.5,36.3
Syrian Arab Republic,SYR,2014,NA,33.5,36.3
Syrian Arab Republic,SYR,2015,NA,33.5,36.3
Syrian Arab Republic,SYR,2016,NA,33.5,36.3
Syrian Arab Republic,SYR,2017,NA,33.5,36.3
Syrian Arab Republic,SYR,2018,NA,33.5,36.3
Tajikistan,TJK,2009,4979481980,38.56,68.7739
Tajikistan,TJK,2010,5642178580,38.56,68.7739
Tajikistan,TJK,2011,6522732203,38.56,68.7739
Tajikistan,TJK,2012,7633049792,38.56,68.7739
Tajikistan,TJK,2013,8448469838,38.56,68.7739
Tajikistan,TJK,2014,9112544556,38.56,68.7739
Tajikistan,TJK,2015,7854602392,38.56,68.7739
Tajikistan,TJK,2016,6952678127,38.56,68.7739
Tajikistan,TJK,2017,7157865188,38.56,68.7739
Tajikistan,TJK,2018,7522947810,38.56,68.7739
Tanzania,TZA,2009,29081425282,-6.1833,35.75
Tanzania,TZA,2010,32014249841,-6.1833,35.75
Tanzania,TZA,2011,34657139495,-6.1833,35.75
Tanzania,TZA,2012,39650530214,-6.1833,35.75
Tanzania,TZA,2013,45680532614,-6.1833,35.75
Tanzania,TZA,2014,49964788814,-6.1833,35.75
Tanzania,TZA,2015,47378599025,-6.1833,35.75
Tanzania,TZA,2016,49774021003,-6.1833,35.75
Tanzania,TZA,2017,53320625959,-6.1833,35.75
Tanzania,TZA,2018,57437073927,-6.1833,35.75
Thailand,THA,2009,2.82E+11,13.75,100.5166
Thailand,THA,2010,3.41E+11,13.75,100.5166
Thailand,THA,2011,3.71E+11,13.75,100.5166
Thailand,THA,2012,3.98E+11,13.75,100.5166
Thailand,THA,2013,4.20E+11,13.75,100.5166
Thailand,THA,2014,4.07E+11,13.75,100.5166
Thailand,THA,2015,4.01E+11,13.75,100.5166
Thailand,THA,2016,4.12E+11,13.75,100.5166
Thailand,THA,2017,4.55E+11,13.75,100.5166
Thailand,THA,2018,5.05E+11,13.75,100.5166
Timor-Leste,TLS,2009,3199666691,-8.5594,125.5795
Timor-Leste,TLS,2010,3998961314,-8.5594,125.5795
Timor-Leste,TLS,2011,5672048723,-8.5594,125.5795
Timor-Leste,TLS,2012,6661664575,-8.5594,125.5795
Timor-Leste,TLS,2013,5637671696,-8.5594,125.5795
Timor-Leste,TLS,2014,4041636957,-8.5594,125.5795
Timor-Leste,TLS,2015,3092624755,-8.5594,125.5795
Timor-Leste,TLS,2016,2503532102,-8.5594,125.5795
Timor-Leste,TLS,2017,2487269437,-8.5594,125.5795
Timor-Leste,TLS,2018,2581000000,-8.5594,125.5795
Togo,TGO,2009,3365711796,6.1319,1.2228
Togo,TGO,2010,3426022206,6.1319,1.2228
Togo,TGO,2011,3867391618,6.1319,1.2228
Togo,TGO,2012,3873529926,6.1319,1.2228
Togo,TGO,2013,4320427496,6.1319,1.2228
Togo,TGO,2014,4568900620,6.1319,1.2228
Togo,TGO,2015,4179185205,6.1319,1.2228
Togo,TGO,2016,4414908597,6.1319,1.2228
Togo,TGO,2017,4765866980,6.1319,1.2228
Togo,TGO,2018,5300214337,6.1319,1.2228
Tonga,TON,2009,318166562.8,-21.1385,-175.2206
Tonga,TON,2010,369485198.8,-21.1385,-175.2206
Tonga,TON,2011,423011844.3,-21.1385,-175.2206
Tonga,TON,2012,472358251.2,-21.1385,-175.2206
