country_name,country_code,year,gdp_usd,latitude,longitude
Senegal,SEN,2013,18960,14.7158,-17.4731
Senegal,SEN,2014,19771,14.7158,-17.4731
Senegal,SEN,2015,17768,14.7158,-17.4731
Senegal,SEN,2016,19027,14.7158,-17.4731
Senegal,SEN,2017,21082,14.7158,-17.4731
Senegal,SEN,2018,24130,14.7158,-17.4731
Serbia,SRB,2009,45163,44.8186,20.468
Serbia,SRB,2010,41819,44.8186,20.468
Serbia,SRB,2011,49258,44.8186,20.468
Serbia,SRB,2012,43309,44.8186,20.468
Serbia,SRB,2013,48394,44.8186,20.468
Serbia,SRB,2014,47062,44.8186,20.468
Serbia,SRB,2015,39629,44.8186,20.468
Serbia,SRB,2016,40630,44.8186,20.468
Serbia,SRB,2017,44120,44.8186,20.468
Serbia,SRB,2018,50508,44.8186,20.468
Seychelles,SYC,2009,847,-4.6166,55.45
Seychelles,SYC,2010,970,-4.6166,55.45
Seychelles,SYC,2011,1066,-4.6166,55.45
Seychelles,SYC,2012,1060,-4.6166,55.45
Seychelles,SYC,2013,1328,-4.6166,55.45
Seychelles,SYC,2014,1343,-4.6166,55.45
Seychelles,SYC,2015,1377,-4.6166,55.45
Seychelles,SYC,2016,1428,-4.6166,55.45
Seychelles,SYC,2017,1503,-4.6166,55.45
Seychelles,SYC,2018,1590,-4.6166,55.45
Sierra Leone,SLE,2009,2454,8.47,-13.2342
Sierra Leone,SLE,2010,2578,8.47,-13.2342
Sierra Leone,SLE,2011,2943,8.47,-13.2342
Sierra Leone,SLE,2012,3802,8.47,-13.2342
Sierra Leone,SLE,2013,4920,8.47,-13.2342
Sierra Leone,SLE,2014,5015,8.47,-13.2342
Sierra Leone,SLE,2015,4219,8.47,-13.2342
Sierra Leone,SLE,2016,3675,8.47,-13.2342
Sierra Leone,SLE,2017,3740,8.47,-13.2342
Sierra Leone,SLE,2018,4000,8.47,-13.2342
Singapore,SGP,2009,194152,1.293,103.8558
Singapore,SGP,2010,239809,1.293,103.8558
Singapore,SGP,2011,279351,1.293,103.8558
Singapore,SGP,2012,295087,1.293,103.8558
Singapore,SGP,2013,307576,1.293,103.8558
Singapore,SGP,2014,314851,1.293,103.8558
Singapore,SGP,2015,308004,1.293,103.8558
Singapore,SGP,2016,318068,1.293,103.8558
Singapore,SGP,2017,338406,1.293,103.8558
Singapore,SGP,2018,364157,1.293,103.8558
Sint Maarten (Dutch part),SXM,2009,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2010,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2011,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2012,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2013,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2014,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2015,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2016,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2017,NA,18.0255,-63.045
Sint Maarten (Dutch part),SXM,2018,NA,18.0255,-63.045
Slovak Republic,SVK,2009,88946,48.15,17.117
Slovak Republic,SVK,2010,89501,48.15,17.117
Slovak Republic,SVK,2011,98181,48.15,17.117
Slovak Republic,SVK,2012,93414,48.15,17.117
Slovak Republic,SVK,2013,98478,48.15,17.117
Slovak Republic,SVK,2014,100948,48.15,17.117
Slovak Republic,SVK,2015,87770,48.15,17.117
Slovak Republic,SVK,2016,89848,48.15,17.117
Slovak Republic,SVK,2017,95618,48.15,17.117
Slovak Republic,SVK,2018,106472,48.15,17.117
Slovenia,SVN,2009,50245,46.0553,14.515
Slovenia,SVN,2010,48014,46.0553,14.515
Slovenia,SVN,2011,51291,46.0553,14.515
Slovenia,SVN,2012,46353,46.0553,14.515
Slovenia,SVN,2013,48116,46.0553,14.515
Slovenia,SVN,2014,49890,46.0553,14.515
Slovenia,SVN,2015,43102,46.0553,14.515
Slovenia,SVN,2016,44641,46.0553,14.515
Slovenia,SVN,2017,48456,46.0553,14.515
Slovenia,SVN,2018,54235,46.0553,14.515
Solomon Islands,SLB,2009,598,-9.438,159.9498
Solomon Islands,SLB,2010,681,-9.438,159.9498
Solomon Islands,SLB,2011,933,-9.438,159.9498
Solomon Islands,SLB,2012,1064,-9.438,159.9498
Solomon Islands,SLB,2013,1130,-9.438,159.9498
Solomon Islands,SLB,2014,1172,-9.438,159.9498
Solomon Islands,SLB,2015,1155,-9.438,159.9498
Solomon Islands,SLB,2016,1233,-9.438,159.9498
Solomon Islands,SLB,2017,1321,-9.438,159.9498
Solomon Islands,SLB,2018,1412,-9.438,159.9498
Somalia,SOM,2009,NA,2.0667,45.3667
Somalia,SOM,2010,NA,2.0667,45.3667
Somalia,SOM,2011,NA,2.0667,45.3667
Somalia,SOM,2012,NA,2.0667,45.3667
Somalia,SOM,2013,3368,2.0667,45.3667
Somalia,SOM,2014,3340,2.0667,45.3667
Somalia,SOM,2015,4049,2.0667,45.3667
Somalia,SOM,2016,4198,2.0667,45.3667
Somalia,SOM,2017,4509,2.0667,45.3667
Somalia,SOM,2018,4721,2.0667,45.3667
South Africa,ZAF,2009,295937,-25.7069,28.2294
South Africa,ZAF,2010,375348,-25.7069,28.2294
South Africa,ZAF,2011,416417,-25.7069,28.2294
South Africa,ZAF,2012,396329,-25.7069,28.2294
South Africa,ZAF,2013,366645,-25.7069,28.2294
South Africa,ZAF,2014,350638,-25.7069,28.2294
South Africa,ZAF,2015,317416,-25.7069,28.2294
South Africa,ZAF,2016,296341,-25.7069,28.2294
South Africa,ZAF,2017,349268,-25.7069,28.2294
South Africa,ZAF,2018,368288,-25.7069,28.2294
South Sudan,SSD,2009,12231,4.83,31.58
South Sudan,SSD,2010,15727,4.83,31.58
South Sudan,SSD,2011,17827,4.83,31.58
South Sudan,SSD,2012,10369,4.83,31.58
South Sudan,SSD,2013,13258,4.83,31.58
South Sudan,SSD,2014,13282,4.83,31.58
South Sudan,SSD,2015,12374,4.83,31.58
South Sudan,SSD,2016,3071,4.83,31.58
South Sudan,SSD,2017,NA,4.83,31.58
South Sudan,SSD,2018,NA,4.83,31.58
Spain,ESP,2009,1499100,40.4,-3.6834
Spain,ESP,2010,1431617,40.4,-3.6834
Spain,ESP,2011,1488067,40.4,-3.6834
Spain,ESP,2012,1336019,40.4,-3.6834
Spain,ESP,2013,1361854,40.4,-3.6834
Spain,ESP,2014,1376911,40.4,-3.6834
Spain,ESP,2015,1199084,40.4,-3.6834
Spain,ESP,2016,1237499,40.4,-3.6834
Spain,ESP,2017,1314314,40.4,-3.6834
Spain,ESP,2018,1426189,40.4,-3.6834
Sri Lanka,LKA,2009,42066,6.932,79.8578
Sri Lanka,LKA,2010,56726,6.932,79.8578
Sri Lanka,LKA,2011,65293,6.932,79.8578
Sri Lanka,LKA,2012,68434,6.932,79.8578
Sri Lanka,LKA,2013,74318,6.932,79.8578
Sri Lanka,LKA,2014,79356,6.932,79.8578
Sri Lanka,LKA,2015,80604,6.932,79.8578
Sri Lanka,LKA,2016,82401,6.932,79.8578
Sri Lanka,LKA,2017,88020,6.932,79.8578
Sri Lanka,LKA,2018,88901,6.932,79.8578
St. Kitts and Nevis,KNA,2009,767,17.302,-62.717
St. Kitts and Nevis,KNA,2010,767,17.302,-62.717
St. Kitts and Nevis,KNA,2011,819,17.302,-62.717
St. Kitts and Nevis,KNA,2012,800,17.302,-62.717
St. Kitts and Nevis,KNA,2013,849,17.302,-62.717
St. Kitts and Nevis,KNA,2014,917,17.302,-62.717
St. Kitts and Nevis,KNA,2015,936,17.302,-62.717
St. Kitts and Nevis,KNA,2016,959,17.302,-62.717
St. Kitts and Nevis,KNA,2017,992,17.302,-62.717
St. Kitts and Nevis,KNA,2018,1040,17.302,-62.717
St. Lucia,LCA,2009,1279,14.002,-61
St. Lucia,LCA,2010,1399,14.002,-61
St. Lucia,LCA,2011,1444,14.002,-61
St. Lucia,LCA,2012,1438,14.002,-61
St. Lucia,LCA,2013,1481,14.002,-61
St. Lucia,LCA,2014,1542,14.002,-61
St. Lucia,LCA,2015,1641,14.002,-61
St. Lucia,LCA,2016,1688,14.002,-61
St. Lucia,LCA,2017,1810,14.002,-61
St. Lucia,LCA,2018,1876,14.002,-61
St. Martin (French part),MAF,2009,NA,18.0706,-63.0847
St. Martin (French part),MAF,2010,NA,18.0706,-63.0847
St. Martin (French part),MAF,2011,NA,18.0706,-63.0847
St. Martin (French part),MAF,2012,NA,18.0706,-63.0847
St. Martin (French part),MAF,2013,NA,18.0706,-63.0847
St. Martin (French part),MAF,2014,NA,18.0706,-63.0847
St. Martin (French part),MAF,2015,NA,18.0706,-63.0847
St. Martin (French part),MAF,2016,NA,18.0706,-63.0847
St. Martin (French part),MAF,2017,NA,18.0706,-63.0847
St. Martin (French part),MAF,2018,NA,18.0706,-63.0847
St. Vincent and the Grenadines,VCT,2009,675,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2010,681,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2011,676,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2012,693,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2013,721,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2014,728,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2015,755,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2016,771,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2017,785,13.1483,-61.2121
St. Vincent and the Grenadines,VCT,2018,813,13.1483,-61.2121
Sudan,SDN,2009,53150,15.5881,32.5342
Sudan,SDN,2010,65634,15.5881,32.5342
Sudan,SDN,2011,67327,15.5881,32.5342
Sudan,SDN,2012,68126,15.5881,32.5342
Sudan,SDN,2013,72066,15.5881,32.5342
Sudan,SDN,2014,82152,15.5881,32.5342
Sudan,SDN,2015,96742,15.5881,32.5342
Sudan,SDN,2016,95558,15.5881,32.5342
Sudan,SDN,2017,123053,15.5881,32.5342
Sudan,SDN,2018,40852,15.5881,32.5342
Suriname,SUR,2009,3876,5.835,-55.167
Suriname,SUR,2010,4368,5.835,-55.167
Suriname,SUR,2011,4422,5.835,-55.167
Suriname,SUR,2012,4980,5.835,-55.167
Suriname,SUR,2013,5146,5.835,-55.167
Suriname,SUR,2014,5241,5.835,-55.167
Suriname,SUR,2015,4787,5.835,-55.167
Suriname,SUR,2016,3167,5.835,-55.167
Suriname,SUR,2017,3069,5.835,-55.167
Suriname,SUR,2018,3427,5.835,-55.167
Sweden,SWE,2009,430114,59.3508,18.0973
Sweden,SWE,2010,488909,59.3508,18.0973
Sweden,SWE,2011,563797,59.3508,18.0973
Sweden,SWE,2012,544482,59.3508,18.0973
Sweden,SWE,2013,579361,59.3508,18.0973
Sweden,SWE,2014,574413,59.3508,18.0973
Sweden,SWE,2015,498118,59.3508,18.0973
Sweden,SWE,2016,512205,59.3508,18.0973
Sweden,SWE,2017,535607,59.3508,18.0973
Sweden,SWE,2018,551032,59.3508,18.0973
Switzerland,CHE,2009,541507,46.9167,7.467
Switzerland,CHE,2010,583783,46.9167,7.467
Switzerland,CHE,2011,699580,46.9167,7.467
Switzerland,CHE,2012,668044,46.9167,7.467
Switzerland,CHE,2013,688504,46.9167,7.467
Switzerland,CHE,2014,709183,46.9167,7.467
Switzerland,CHE,2015,679832,46.9167,7.467
Switzerland,CHE,2016,670181,46.9167,7.467
Switzerland,CHE,2017,678965,46.9167,7.467
Switzerland,CHE,2018,705501,46.9167,7.467
Syrian Arab Republic,SYR,2009,NA,33.5,36.3
Syrian Arab Republic,SYR,2010,NA,33.5,36.3
Syrian Arab Republic,SYR,2011,NA,33.5,36.3
Syrian Arab Republic,SYR,2012,NA,33.5,36.3
Syrian Arab Republic,SYR,2013,NA,33.5,36.3
Syrian Arab Republic,SYR,2014,NA,33.5,36.3
Syrian Arab Republic,SYR,2015,NA,33.5,36.3
Syrian Arab Republic,SYR,2016,NA,33.5,36.3
Syrian Arab Republic,SYR,2017,NA,33.5,36.3
Syrian Arab Republic,SYR,2018,NA,33.5,36.3
Tajikistan,TJK,2009,4979,38.56,68.7739
Tajikistan,TJK,2010,5642,38.56,68.7739
Tajikistan,TJK,2011,6523,38.56,68.7739
Tajikistan,TJK,2012,7633,38.56,68.7739
Tajikistan,TJK,2013,8448,38.56,68.7739
Tajikistan,TJK,2014,9113,38.56,68.7739
Tajikistan,TJK,2015,7855,38.56,68.7739
Tajikistan,TJK,2016,6953,38.56,68.7739
Tajikistan,TJK,2017,7158,38.56,68.7739
Tajikistan,TJK,2018,7523,38.56,68.7739
Tanzania,TZA,2009,29081,-6.1833,35.75
Tanzania,TZA,2010,32014,-6.1833,35.75
Tanzania,TZA,2011,34657,-6.1833,35.75
Tanzania,TZA,2012,39651,-6.1833,35.75
Tanzania,TZA,2013,45681,-6.1833,35.75
Tanzania,TZA,2014,49965,-6.1833,35.75
Tanzania,TZA,2015,47379,-6.1833,35.75
Tanzania,TZA,2016,49774,-6.1833,35.75
Tanzania,TZA,2017,53321,-6.1833,35.75
Tanzania,TZA,2018,57437,-6.1833,35.75
Thailand,THA,2009,281710,13.75,100.5166
Thailand,THA,2010,341105,13.75,100.5166
Thailand,THA,2011,370819,13.75,100.5166
Thailand,THA,2012,397558,13.75,100.5166
Thailand,THA,2013,420333,13.75,100.5166
Thailand,THA,2014,407339,13.75,100.5166
Thailand,THA,2015,401296,13.75,100.5166
Thailand,THA,2016,412353,13.75,100.5166
Thailand,THA,2017,455276,13.75,100.5166
Thailand,THA,2018,504993,13.75,100.5166
Timor-Leste,TLS,2009,3200,-8.5594,125.5795
Timor-Leste,TLS,2010,3999,-8.5594,125.5795
Timor-Leste,TLS,2011,5672,-8.5594,125.5795
Timor-Leste,TLS,2012,6662,-8.5594,125.5795
Timor-Leste,TLS,2013,5638,-8.5594,125.5795
Timor-Leste,TLS,2014,4042,-8.5594,125.5795
Timor-Leste,TLS,2015,3093,-8.5594,125.5795
Timor-Leste,TLS,2016,2504,-8.5594,125.5795
Timor-Leste,TLS,2017,2487,-8.5594,125.5795
Timor-Leste,TLS,2018,2581,-8.5594,125.5795
Togo,TGO,2009,3366,6.1319,1.2228
Togo,TGO,2010,3426,6.1319,1.2228
Togo,TGO,2011,3867,6.1319,1.2228
Togo,TGO,2012,3874,6.1319,1.2228
Togo,TGO,2013,4320,6.1319,1.2228
Togo,TGO,2014,4569,6.1319,1.2228
Togo,TGO,2015,4179,6.1319,1.2228
Togo,TGO,2016,4415,6.1319,1.2228
Togo,TGO,2017,4766,6.1319,1.2228
Togo,TGO,2018,5300,6.1319,1.2228
Tonga,TON,2009,318,-21.1385,-175.2206
Tonga,TON,2010,369,-21.1385,-175.2206
Tonga,TON,2011,423,-21.1385,-175.2206
Tonga,TON,2012,472,-21.1385,-175.2206
Tonga,TON,2013,451,-21.1385,-175.2206
Tonga,TON,2014,444,-21.1385,-175.2206
Tonga,TON,2015,435,-21.1385,-175.2206
Tonga,TON,2016,401,-21.1385,-175.2206
Tonga,TON,2017,430,-21.1385,-175.2206
Tonga,TON,2018,450,-21.1385,-175.2206
Trinidad and Tobago,TTO,2009,19172,10.652,-61.517
Trinidad and Tobago,TTO,2010,22158,10.652,-61.517
Trinidad and Tobago,TTO,2011,25433,10.652,-61.517
Trinidad and Tobago,TTO,2012,25769,10.652,-61.517
Trinidad and Tobago,TTO,2013,27110,10.652,-61.517
Trinidad and Tobago,TTO,2014,27478,10.652,-61.517
Trinidad and Tobago,TTO,2015,25122,10.652,-61.517
Trinidad and Tobago,TTO,2016,21746,10.652,-61.517
Trinidad and Tobago,TTO,2017,22250,10.652,-61.517
Trinidad and Tobago,TTO,2018,23410,10.652,-61.517
Tunisia,TUN,2009,43455,36.8028,10.1797
Tunisia,TUN,2010,44051,36.8028,10.1797
Tunisia,TUN,2011,45811,36.8028,10.1797
Tunisia,TUN,2012,45044,36.8028,10.1797
Tunisia,TUN,2013,46251,36.8028,10.1797
Tunisia,TUN,2014,47632,36.8028,10.1797
Tunisia,TUN,2015,43153,36.8028,10.1797
Tunisia,TUN,2016,41808,36.8028,10.1797
Tunisia,TUN,2017,39952,36.8028,10.1797
Tunisia,TUN,2018,39861,36.8028,10.1797
Turkey,TUR,2009,644640,39.9272,32.8644
Turkey,TUR,2010,771902,39.9272,32.8644
Turkey,TUR,2011,832524,39.9272,32.8644
Turkey,TUR,2012,873982,39.9272,32.8644
Turkey,TUR,2013,950579,39.9272,32.8644
Turkey,TUR,2014,934186,39.9272,32.8644
Turkey,TUR,2015,859797,39.9272,32.8644
Turkey,TUR,2016,863722,39.9272,32.8644
Turkey,TUR,2017,851549,39.9272,32.8644
Turkey,TUR,2018,766509,39.9272,32.8644
Turkmenistan,TKM,2009,20214,37.95,58.3833
Turkmenistan,TKM,2010,22583,37.95,58.3833
Turkmenistan,TKM,2011,29233,37.95,58.3833
Turkmenistan,TKM,2012,35164,37.95,58.3833
Turkmenistan,TKM,2013,39198,37.95,58.3833
Turkmenistan,TKM,2014,43524,37.95,58.3833
Turkmenistan,TKM,2015,35800,37.95,58.3833
Turkmenistan,TKM,2016,36180,37.95,58.3833
Turkmenistan,TKM,2017,37926,37.95,58.3833
Turkmenistan,TKM,2018,40761,37.95,58.3833
Turks and Caicos Islands,TCA,2009,703,21.4664,-71.136
Turks and Caicos Islands,TCA,2010,687,21.4664,-71.136
Turks and Caicos Islands,TCA,2011,729,21.4664,-71.136
Turks and Caicos Islands,TCA,2012,716,21.4664,-71.136
Turks and Caicos Islands,TCA,2013,741,21.4664,-71.136
Turks and Caicos Islands,TCA,2014,824,21.4664,-71.136
Turks and Caicos Islands,TCA,2015,894,21.4664,-71.136
Turks and Caicos Islands,TCA,2016,950,21.4664,-71.136
Turks and Caicos Islands,TCA,2017,963,21.4664,-71.136
Turks and Caicos Islands,TCA,2018,1022,21.4664,-71.136
Tuvalu,TUV,2009,27,-8.5167,179.2166
Tuvalu,TUV,2010,32,-8.5167,179.2166
Tuvalu,TUV,2011,39,-8.5167,179.2166
Tuvalu,TUV,2012,38,-8.5167,179.2166
Tuvalu,TUV,2013,38,-8.5167,179.2166
Tuvalu,TUV,2014,37,-8.5167,179.2166
Tuvalu,TUV,2015,35,-8.5167,179.2166
Tuvalu,TUV,2016,37,-8.5167,179.2166
Tuvalu,TUV,2017,41,-8.5167,179.2166
Tuvalu,TUV,2018,43,-8.5167,179.2166
Uganda,UGA,2009,18169,0.3167,32.5833
Uganda,UGA,2010,20186,0.3167,32.5833
Uganda,UGA,2011,20176,0.3167,32.5833
Uganda,UGA,2012,23114,0.3167,32.5833
Uganda,UGA,2013,24600,0.3167,32.5833
Uganda,UGA,2014,27292,0.3167,32.5833
Uganda,UGA,2015,27103,0.3167,32.5833
Uganda,UGA,2016,24134,0.3167,32.5833
Uganda,UGA,2017,25995,0.3167,32.5833
Uganda,UGA,2018,27477,0.3167,32.5833
Ukraine,UKR,2009,117113,50.4334,30.5166
Ukraine,UKR,2010,136013,50.4334,30.5166
Ukraine,UKR,2011,163160,50.4334,30.5166
Ukraine,UKR,2012,175781,50.4334,30.5166
Ukraine,UKR,2013,183310,50.4334,30.5166
Ukraine,UKR,2014,133503,50.4334,30.5166
Ukraine,UKR,2015,91031,50.4334,30.5166
Ukraine,UKR,2016,93356,50.4334,30.5166
Ukraine,UKR,2017,112190,50.4334,30.5166
Ukraine,UKR,2018,130832,50.4334,30.5166
United Arab Emirates,ARE,2009,253547,24.4667,54.3666
United Arab Emirates,ARE,2010,289787,24.4667,54.3666
United Arab Emirates,ARE,2011,350666,24.4667,54.3666
United Arab Emirates,ARE,2012,374591,24.4667,54.3666
United Arab Emirates,ARE,2013,390108,24.4667,54.3666
United Arab Emirates,ARE,2014,403137,24.4667,54.3666
United Arab Emirates,ARE,2015,358135,24.4667,54.3666
United Arab Emirates,ARE,2016,357045,24.4667,54.3666
United Arab Emirates,ARE,2017,382575,24.4667,54.3666
United Arab Emirates,ARE,2018,414179,24.4667,54.3666
United Kingdom,GBR,2009,2394786,51.5,-0.1167
United Kingdom,GBR,2010,2452900,51.5,-0.1167
United Kingdom,GBR,2011,2634896,51.5,-0.1167
United Kingdom,GBR,2012,2676605,51.5,-0.1167
United Kingdom,GBR,2013,2753565,51.5,-0.1167
United Kingdom,GBR,2014,3034729,51.5,-0.1167
United Kingdom,GBR,2015,2896421,51.5,-0.1167
United Kingdom,GBR,2016,2659239,51.5,-0.1167
United Kingdom,GBR,2017,2637866,51.5,-0.1167
United Kingdom,GBR,2018,2825208,51.5,-0.1167
United States,USA,2009,14448933,38.9047,-77.0163
United States,USA,2010,14992053,38.9047,-77.0163
United States,USA,2011,15542581,38.9047,-77.0163
United States,USA,2012,16197007,38.9047,-77.0163
United States,USA,2013,16784849,38.9047,-77.0163
United States,USA,2014,17521747,38.9047,-77.0163
United States,USA,2015,18219298,38.9047,-77.0163
United States,USA,2016,18707188,38.9047,-77.0163
United States,USA,2017,19485394,38.9047,-77.0163
United States,USA,2018,20494100,38.9047,-77.0163
Uruguay,URY,2009,31661,-34.858,-56.1711
Uruguay,URY,2010,40284,-34.858,-56.1711
Uruguay,URY,2011,47962,-34.858,-56.1711
Uruguay,URY,2012,51264,-34.858,-56.1711
Uruguay,URY,2013,57531,-34.858,-56.1711
Uruguay,URY,2014,57236,-34.858,-56.1711
Uruguay,URY,2015,53274,-34.858,-56.1711
Uruguay,URY,2016,52688,-34.858,-56.1711
Uruguay,URY,2017,56489,-34.858,-56.1711
Uruguay,URY,2018,59597,-34.858,-56.1711
Uzbekistan,UZB,2009,33689,41.3117,69.2949
Uzbekistan,UZB,2010,39333,41.3117,69.2949
Uzbekistan,UZB,2011,45915,41.3117,69.2949
Uzbekistan,UZB,2012,51822,41.3117,69.2949
Uzbekistan,UZB,2013,57691,41.3117,69.2949
Uzbekistan,UZB,2014,76659,41.3117,69.2949
Uzbekistan,UZB,2015,81847,41.3117,69.2949
Uzbekistan,UZB,2016,81779,41.3117,69.2949
Uzbekistan,UZB,2017,59160,41.3117,69.2949
Uzbekistan,UZB,2018,50500,41.3117,69.2949
Vanuatu,VUT,2009,610,-17.7334,168.3166
Vanuatu,VUT,2010,701,-17.7334,168.3166
Vanuatu,VUT,2011,792,-17.7334,168.3166
Vanuatu,VUT,2012,782,-17.7334,168.3166
Vanuatu,VUT,2013,802,-17.7334,168.3166
Vanuatu,VUT,2014,815,-17.7334,168.3166
Vanuatu,VUT,2015,738,-17.7334,168.3166
Vanuatu,VUT,2016,788,-17.7334,168.3166
Vanuatu,VUT,2017,850,-17.7334,168.3166
Vanuatu,VUT,2018,888,-17.7334,168.3166
"Venezuela, RB",VEN,2009,329788,10.501,-66.917
"Venezuela, RB",VEN,2010,393192,10.501,-66.917
"Venezuela, RB",VEN,2011,316482,10.501,-66.917
"Venezuela, RB",VEN,2012,381286,10.501,-66.917
"Venezuela, RB",VEN,2013,371005,10.501,-66.917
"Venezuela, RB",VEN,2014,482359,10.501,-66.917
"Venezuela, RB",VEN,2015,NA,10.501,-66.917
"Venezuela, RB",VEN,2016,NA,10.501,-66.917
"Venezuela, RB",VEN,2017,NA,10.501,-66.917
"Venezuela, RB",VEN,2018,NA,10.501,-66.917
Vietnam,VNM,2009,106015,21.0333,105.85
Vietnam,VNM,2010,115932,21.0333,105.85
Vietnam,VNM,2011,135539,21.0333,105.85
Vietnam,VNM,2012,155820,21.0333,105.85
Vietnam,VNM,2013,171222,21.0333,105.85
Vietnam,VNM,2014,186205,21.0333,105.85
Vietnam,VNM,2015,193241,21.0333,105.85
Vietnam,VNM,2016,205276,21.0333,105.85
Vietnam,VNM,2017,223780,21.0333,105.85
Vietnam,VNM,2018,244948,21.0333,105.85
West Bank and Gaza,PSE,2009,7268,31.7764,35.2269
West Bank and Gaza,PSE,2010,8913,31.7764,35.2269
West Bank and Gaza,PSE,2011,10465,31.7764,35.2269
West Bank and Gaza,PSE,2012,11279,31.7764,35.2269
West Bank and Gaza,PSE,2013,12476,31.7764,35.2269
West Bank and Gaza,PSE,2014,12716,31.7764,35.2269
West Bank and Gaza,PSE,2015,12673,31.7764,35.2269
West Bank and Gaza,PSE,2016,13426,31.7764,35.2269
West Bank and Gaza,PSE,2017,14498,31.7764,35.2269
West Bank and Gaza,PSE,2018,14616,31.7764,35.2269
"Yemen, Rep.",YEM,2009,25130,15.3547,44.2066
"Yemen, Rep.",YEM,2010,30907,15.3547,44.2066
"Yemen, Rep.",YEM,2011,32726,15.3547,44.2066
"Yemen, Rep.",YEM,2012,35401,15.3547,44.2066
"Yemen, Rep.",YEM,2013,40415,15.3547,44.2066
"Yemen, Rep.",YEM,2014,43229,15.3547,44.2066
"Yemen, Rep.",YEM,2015,42628,15.3547,44.2066
"Yemen, Rep.",YEM,2016,30968,15.3547,44.2066
"Yemen, Rep.",YEM,2017,26819,15.3547,44.2066
"Yemen, Rep.",YEM,2018,26914,15.3547,44.2066
Zambia,ZMB,2009,15328,-15.4166,28.2833
Zambia,ZMB,2010,20266,-15.4166,28.2833
Zambia,ZMB,2011,23460,-15.4166,28.2833
Zambia,ZMB,2012,25503,-15.4166,28.2833
Zambia,ZMB,2013,28045,-15.4166,28.2833
Zambia,ZMB,2014,27151,-15.4166,28.2833
Zambia,ZMB,2015,21154,-15.4166,28.2833
Zambia,ZMB,2016,20955,-15.4166,28.2833
Zambia,ZMB,2017,25868,-15.4166,28.2833
Zambia,ZMB,2018,26720,-15.4166,28.2833
Zimbabwe,ZWE,2009,9666,-17.8178,31.0447
Zimbabwe,ZWE,2010,12042,-17.8178,31.0447
Zimbabwe,ZWE,2011,14102,-17.8178,31.0447
Zimbabwe,ZWE,2012,17115,-17.8178,31.0447
Zimbabwe,ZWE,2013,19091,-17.8178,31.0447
Zimbabwe,ZWE,2014,19496,-17.8178,31.0447
Zimbabwe,ZWE,2015,19963,-17.8178,31.0447
Zimbabwe,ZWE,2016,20549,-17.8178,31.0447
Zimbabwe,ZWE,2017,22813,-17.8178,31.0447
Zimbabwe,ZWE,2018,31001,-17.8178,31.0447
