Time,Time Code,Country Name,Country Code,female (%),male (%)
2017,YR2017,Togo,TGO,72,39
2017,YR2017,Tonga,TON,,
2017,YR2017,Trinidad and Tobago,TTO,83,50
2017,YR2017,Tunisia,TUN,39,26
2017,YR2017,Turkey,TUR,,
2017,YR2017,Turkmenistan,TKM,,
2017,YR2017,Turks and Caicos Islands,TCA,,
2017,YR2017,Tuvalu,TUV,,
2017,YR2017,Uganda,UGA,79,62
2017,YR2017,Ukraine,UKR,42,38
2017,YR2017,United Arab Emirates,ARE,,
2017,YR2017,United Kingdom,GBR,,
2017,YR2017,United States,USA,,
2017,YR2017,Uruguay,URY,66,52
2017,YR2017,Uzbekistan,UZB,48,19
2017,YR2017,Vanuatu,VUT,,
2017,YR2017,"Venezuela, RB",VEN,,
2017,YR2017,Vietnam,VNM,52,48
2017,YR2017,Virgin Islands (U.S.),VIR,,
2017,YR2017,West Bank and Gaza,PSE,,
2017,YR2017,"Yemen, Rep.",YEM,,
2017,YR2017,Zambia,ZMB,80,70
2017,YR2017,Zimbabwe,ZWE,90,76
2018,YR2018,Afghanistan,AFG,,
2018,YR2018,Albania,ALB,,
2018,YR2018,Algeria,DZA,,
2018,YR2018,American Samoa,ASM,,
2018,YR2018,Andorra,AND,,
2018,YR2018,Angola,AGO,,
2018,YR2018,Antigua and Barbuda,ATG,,
2018,YR2018,Argentina,ARG,,
2018,YR2018,Armenia,ARM,,
2018,YR2018,Aruba,ABW,,
2018,YR2018,Australia,AUS,,
2018,YR2018,Austria,AUT,,
2018,YR2018,Azerbaijan,AZE,,
2018,YR2018,"Bahamas, The",BHS,,
2018,YR2018,Bahrain,BHR,,
2018,YR2018,Bangladesh,BGD,,
2018,YR2018,Barbados,BRB,,
2018,YR2018,Belarus,BLR,,
2018,YR2018,Belgium,BEL,,
2018,YR2018,Belize,BLZ,,
2018,YR2018,Benin,BEN,,
2018,YR2018,Bermuda,BMU,,
2018,YR2018,Bhutan,BTN,,
2018,YR2018,Bolivia,BOL,,
2018,YR2018,Bosnia and Herzegovina,BIH,,
2018,YR2018,Botswana,BWA,,
2018,YR2018,Brazil,BRA,,
2018,YR2018,British Virgin Islands,VGB,,
2018,YR2018,Brunei Darussalam,BRN,,
2018,YR2018,Bulgaria,BGR,,
2018,YR2018,Burkina Faso,BFA,,
2018,YR2018,Burundi,BDI,,
2018,YR2018,Cabo Verde,CPV,,
2018,YR2018,Cambodia,KHM,,
2018,YR2018,Cameroon,CMR,,
2018,YR2018,Canada,CAN,,
2018,YR2018,Cayman Islands,CYM,,
2018,YR2018,Central African Republic,CAF,,
2018,YR2018,Chad,TCD,,
2018,YR2018,Channel Islands,CHI,,
2018,YR2018,Chile,CHL,,
2018,YR2018,China,CHN,,
2018,YR2018,Colombia,COL,,
2018,YR2018,Comoros,COM,,
2018,YR2018,"Congo, Dem. Rep.",COD,,
2018,YR2018,"Congo, Rep.",COG,,
2018,YR2018,Costa Rica,CRI,,
2018,YR2018,Cote d'Ivoire,CIV,,
2018,YR2018,Croatia,HRV,,
2018,YR2018,Cuba,CUB,,
2018,YR2018,Curacao,CUW,,
2018,YR2018,Cyprus,CYP,,
2018,YR2018,Czech Republic,CZE,,
2018,YR2018,Denmark,DNK,,
2018,YR2018,Djibouti,DJI,,
2018,YR2018,Dominica,DMA,,
2018,YR2018,Dominican Republic,DOM,,
2018,YR2018,Ecuador,ECU,,
2018,YR2018,"Egypt, Arab Rep.",EGY,,
2018,YR2018,El Salvador,SLV,,
2018,YR2018,Equatorial Guinea,GNQ,,
2018,YR2018,Eritrea,ERI,,
2018,YR2018,Estonia,EST,,
2018,YR2018,Eswatini,SWZ,,
2018,YR2018,Ethiopia,ETH,,
2018,YR2018,Faroe Islands,FRO,,
2018,YR2018,Fiji,FJI,,
2018,YR2018,Finland,FIN,,
2018,YR2018,France,FRA,,
2018,YR2018,French Polynesia,PYF,,
2018,YR2018,Gabon,GAB,,
2018,YR2018,"Gambia, The",GMB,,
2018,YR2018,Georgia,GEO,,
2018,YR2018,Germany,DEU,,
2018,YR2018,Ghana,GHA,,
2018,YR2018,Gibraltar,GIB,,
2018,YR2018,Greece,GRC,,
2018,YR2018,Greenland,GRL,,
2018,YR2018,Grenada,GRD,,
2018,YR2018,Guam,GUM,,
2018,YR2018,Guatemala,GTM,,
2018,YR2018,Guinea,GIN,,
2018,YR2018,Guinea-Bissau,GNB,,
2018,YR2018,Guyana,GUY,,
2018,YR2018,Haiti,HTI,,
2018,YR2018,Honduras,HND,,
2018,YR2018,"Hong Kong SAR, China",HKG,,
2018,YR2018,Hungary,HUN,,
2018,YR2018,Iceland,ISL,,
2018,YR2018,India,IND,,
2018,YR2018,Indonesia,IDN,,
2018,YR2018,"Iran, Islamic Rep.",IRN,,
2018,YR2018,Iraq,IRQ,,
2018,YR2018,Ireland,IRL,,
2018,YR2018,Isle of Man,IMN,,
2018,YR2018,Israel,ISR,,
2018,YR2018,Italy,ITA,,
2018,YR2018,Jamaica,JAM,,
2018,YR2018,Japan,JPN,,
2018,YR2018,Jordan,JOR,,
2018,YR2018,Kazakhstan,KAZ,,
2018,YR2018,Kenya,KEN,,
2018,YR2018,Kiribati,KIR,,
2018,YR2018,"Korea, Dem. People's Rep.",PRK,,
2018,YR2018,"Korea, Rep.",KOR,,
2018,YR2018,Kosovo,XKX,,
2018,YR2018,Kuwait,KWT,,
2018,YR2018,Kyrgyz Republic,KGZ,,
2018,YR2018,Lao PDR,LAO,,
2018,YR2018,Latvia,LVA,,
2018,YR2018,Lebanon,LBN,,
2018,YR2018,Lesotho,LSO,,
2018,YR2018,Liberia,LBR,,
2018,YR2018,Libya,LBY,,
2018,YR2018,Liechtenstein,LIE,,
2018,YR2018,Lithuania,LTU,,
2018,YR2018,Luxembourg,LUX,,
2018,YR2018,"Macao SAR, China",MAC,,
2018,YR2018,Madagascar,MDG,,
2018,YR2018,Malawi,MWI,,
2018,YR2018,Malaysia,MYS,,
2018,YR2018,Maldives,MDV,,
2018,YR2018,Mali,MLI,,
2018,YR2018,Malta,MLT,,
2018,YR2018,Marshall Islands,MHL,,
2018,YR2018,Mauritania,MRT,,
2018,YR2018,Mauritius,MUS,,
2018,YR2018,Mexico,MEX,,
2018,YR2018,"Micronesia, Fed. Sts.",FSM,,
2018,YR2018,Moldova,MDA,,
2018,YR2018,Monaco,MCO,,
2018,YR2018,Mongolia,MNG,,
2018,YR2018,Montenegro,MNE,,
2018,YR2018,Morocco,MAR,,
2018,YR2018,Mozambique,MOZ,,
2018,YR2018,Myanmar,MMR,,
2018,YR2018,Namibia,NAM,,
2018,YR2018,Nauru,NRU,,
2018,YR2018,Nepal,NPL,,
2018,YR2018,Netherlands,NLD,,
2018,YR2018,New Caledonia,NCL,,
2018,YR2018,New Zealand,NZL,,
2018,YR2018,Nicaragua,NIC,,
2018,YR2018,Niger,NER,,
2018,YR2018,Nigeria,NGA,,
2018,YR2018,North Macedonia,MKD,,
2018,YR2018,Northern Mariana Islands,MNP,,
2018,YR2018,Norway,NOR,,
2018,YR2018,Oman,OMN,,
2018,YR2018,Pakistan,PAK,,
2018,YR2018,Palau,PLW,,
2018,YR2018,Panama,PAN,,
2018,YR2018,Papua New Guinea,PNG,,
2018,YR2018,Paraguay,PRY,,
2018,YR2018,Peru,PER,,
2018,YR2018,Philippines,PHL,,
2018,YR2018,Poland,POL,,
2018,YR2018,Portugal,PRT,,
2018,YR2018,Puerto Rico,PRI,,
2018,YR2018,Qatar,QAT,,
2018,YR2018,Romania,ROU,,
2018,YR2018,Russian Federation,RUS,,
2018,YR2018,Rwanda,RWA,,
2018,YR2018,Samoa,WSM,,
2018,YR2018,San Marino,SMR,,
2018,YR2018,Sao Tome and Principe,STP,,
2018,YR2018,Saudi Arabia,SAU,,
2018,YR2018,Senegal,SEN,,
2018,YR2018,Serbia,SRB,,
2018,YR2018,Seychelles,SYC,,
2018,YR2018,Sierra Leone,SLE,,
2018,YR2018,Singapore,SGP,,
2018,YR2018,Sint Maarten (Dutch part),SXM,,
2018,YR2018,Slovak Republic,SVK,,
2018,YR2018,Slovenia,SVN,,
2018,YR2018,Solomon Islands,SLB,,
2018,YR2018,Somalia,SOM,,
2018,YR2018,South Africa,ZAF,,
2018,YR2018,South Sudan,SSD,,
2018,YR2018,Spain,ESP,,
2018,YR2018,Sri Lanka,LKA,,
2018,YR2018,St. Kitts and Nevis,KNA,,
2018,YR2018,St. Lucia,LCA,,
2018,YR2018,St. Martin (French part),MAF,,
2018,YR2018,St. Vincent and the Grenadines,VCT,,
2018,YR2018,Sudan,SDN,,
2018,YR2018,Suriname,SUR,,
2018,YR2018,Sweden,SWE,,
2018,YR2018,Switzerland,CHE,,
2018,YR2018,Syrian Arab Republic,SYR,,
2018,YR2018,Tajikistan,TJK,,
2018,YR2018,Tanzania,TZA,,
2018,YR2018,Thailand,THA,,
2018,YR2018,Timor-Leste,TLS,,
2018,YR2018,Togo,TGO,,
2018,YR2018,Tonga,TON,,
2018,YR2018,Trinidad and Tobago,TTO,,
2018,YR2018,Tunisia,TUN,,
2018,YR2018,Turkey,TUR,,
2018,YR2018,Turkmenistan,TKM,,
2018,YR2018,Turks and Caicos Islands,TCA,,
2018,YR2018,Tuvalu,TUV,,
2018,YR2018,Uganda,UGA,,
2018,YR2018,Ukraine,UKR,,
2018,YR2018,United Arab Emirates,ARE,,
2018,YR2018,United Kingdom,GBR,,
2018,YR2018,United States,USA,,
2018,YR2018,Uruguay,URY,,
2018,YR2018,Uzbekistan,UZB,,
2018,YR2018,Vanuatu,VUT,,
2018,YR2018,"Venezuela, RB",VEN,,
2018,YR2018,Vietnam,VNM,,
2018,YR2018,Virgin Islands (U.S.),VIR,,
2018,YR2018,West Bank and Gaza,PSE,,
2018,YR2018,"Yemen, Rep.",YEM,,
2018,YR2018,Zambia,ZMB,,
2018,YR2018,Zimbabwe,ZWE,,
