Country Name,Country Code,Time,Time Code,"Access to anti-retroviral drugs, female (%)","Access to anti-retroviral drugs, male (%)","Progression to secondary school, female (%)","Progression to secondary school, male (%)","Cause of death, by injury, ages 15-34, female  (%)","Cause of death, by injury, ages 15-34, male (%)"
Liberia,LBR,2018,YR2018,NA,NA,NA,NA,NA,NA
Libya,LBY,2009,YR2009,NA,NA,NA,NA,NA,NA
Libya,LBY,2010,YR2010,NA,NA,NA,NA,29,64.7
Libya,LBY,2011,YR2011,NA,NA,NA,NA,NA,NA
Libya,LBY,2012,YR2012,NA,NA,NA,NA,NA,NA
Libya,LBY,2013,YR2013,NA,NA,NA,NA,NA,NA
Libya,LBY,2014,YR2014,NA,NA,NA,NA,NA,NA
Libya,LBY,2015,YR2015,NA,NA,NA,NA,55.3,87.3
Libya,LBY,2016,YR2016,NA,NA,NA,NA,52.7,84.2
Libya,LBY,2017,YR2017,NA,NA,NA,NA,NA,NA
Libya,LBY,2018,YR2018,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2009,YR2009,NA,NA,95.80975,100,NA,NA
Liechtenstein,LIE,2010,YR2010,NA,NA,99.55556,100,NA,NA
Liechtenstein,LIE,2011,YR2011,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2012,YR2012,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2013,YR2013,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2014,YR2014,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2015,YR2015,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2016,YR2016,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2017,YR2017,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2018,YR2018,NA,NA,NA,NA,NA,NA
Lithuania,LTU,2009,YR2009,8,11,99.33293,99.14976,NA,NA
Lithuania,LTU,2010,YR2010,8,11,99.17827,98.44428,37.1,60.3
Lithuania,LTU,2011,YR2011,9,14,99.9183,98.91393,NA,NA
Lithuania,LTU,2012,YR2012,13,16,99.74876,98.88116,NA,NA
Lithuania,LTU,2013,YR2013,23,23,99.64859,98.9093,NA,NA
Lithuania,LTU,2014,YR2014,17,17,100,99.06665,NA,NA
Lithuania,LTU,2015,YR2015,22,26,100,99.41228,37.4,57.6
Lithuania,LTU,2016,YR2016,24,27,NA,NA,30.4,54.4
Lithuania,LTU,2017,YR2017,25,30,NA,NA,NA,NA
Lithuania,LTU,2018,YR2018,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,2009,YR2009,82,53,NA,NA,NA,NA
Luxembourg,LUX,2010,YR2010,85,54,NA,NA,41,69.8
Luxembourg,LUX,2011,YR2011,89,58,NA,NA,NA,NA
Luxembourg,LUX,2012,YR2012,95,60,NA,NA,NA,NA
Luxembourg,LUX,2013,YR2013,94,60,NA,NA,NA,NA
Luxembourg,LUX,2014,YR2014,95,63,NA,NA,NA,NA
Luxembourg,LUX,2015,YR2015,95,63,NA,NA,38.1,70.3
Luxembourg,LUX,2016,YR2016,95,67,NA,NA,41.5,66.3
Luxembourg,LUX,2017,YR2017,95,69,NA,NA,NA,NA
Luxembourg,LUX,2018,YR2018,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,2009,YR2009,NA,NA,100,99.51754,NA,NA
"Macao SAR, China",MAC,2010,YR2010,NA,NA,100,98.87527,NA,NA
"Macao SAR, China",MAC,2011,YR2011,NA,NA,99.76391,100,NA,NA
"Macao SAR, China",MAC,2012,YR2012,NA,NA,100,99.06743,NA,NA
"Macao SAR, China",MAC,2013,YR2013,NA,NA,98.85385,100,NA,NA
"Macao SAR, China",MAC,2014,YR2014,NA,NA,100,99.39081,NA,NA
"Macao SAR, China",MAC,2015,YR2015,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,2016,YR2016,NA,NA,99.51334,100,NA,NA
"Macao SAR, China",MAC,2017,YR2017,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,2018,YR2018,NA,NA,NA,NA,NA,NA
Madagascar,MDG,2009,YR2009,2,1,71.64019,74.06324,NA,NA
Madagascar,MDG,2010,YR2010,2,1,78.69006,80.96271,12.6,29.8
Madagascar,MDG,2011,YR2011,3,1,77.86467,79.15484,NA,NA
Madagascar,MDG,2012,YR2012,3,1,72.72283,73.00607,NA,NA
Madagascar,MDG,2013,YR2013,4,1,75.62767,76.10707,NA,NA
Madagascar,MDG,2014,YR2014,6,2,75.66962,76.42909,NA,NA
Madagascar,MDG,2015,YR2015,8,3,72.62113,73.86503,12.8,30.3
Madagascar,MDG,2016,YR2016,10,4,NA,NA,13,30.7
Madagascar,MDG,2017,YR2017,11,5,NA,NA,NA,NA
Madagascar,MDG,2018,YR2018,NA,NA,NA,NA,NA,NA
Malawi,MWI,2009,YR2009,26,22,88.40344,91.00302,NA,NA
Malawi,MWI,2010,YR2010,31,27,88.1921,89.92271,3,18.9
Malawi,MWI,2011,YR2011,40,32,84.38798,88.43855,NA,NA
Malawi,MWI,2012,YR2012,49,38,NA,NA,NA,NA
Malawi,MWI,2013,YR2013,56,42,NA,NA,NA,NA
Malawi,MWI,2014,YR2014,62,47,NA,NA,NA,NA
Malawi,MWI,2015,YR2015,66,50,NA,NA,5,21.2
Malawi,MWI,2016,YR2016,73,57,NA,NA,5.1,21.9
Malawi,MWI,2017,YR2017,78,61,NA,NA,NA,NA
Malawi,MWI,2018,YR2018,NA,NA,NA,NA,NA,NA
Malaysia,MYS,2009,YR2009,24,12,94.39684,96.64537,NA,NA
Malaysia,MYS,2010,YR2010,26,14,94.06525,95.43236,31.4,49.5
Malaysia,MYS,2011,YR2011,28,15,92.08678,93.81716,NA,NA
Malaysia,MYS,2012,YR2012,29,15,90.57679,90.91398,NA,NA
Malaysia,MYS,2013,YR2013,33,18,88.60501,89.48228,NA,NA
Malaysia,MYS,2014,YR2014,41,22,87.73989,87.32456,NA,NA
Malaysia,MYS,2015,YR2015,43,28,87.06874,87.29868,29.9,52.9
Malaysia,MYS,2016,YR2016,57,39,90.41548,91.66313,29.8,54.1
Malaysia,MYS,2017,YR2017,60,41,NA,NA,NA,NA
Malaysia,MYS,2018,YR2018,NA,NA,NA,NA,NA,NA
Maldives,MDV,2009,YR2009,NA,NA,NA,NA,NA,NA
Maldives,MDV,2010,YR2010,NA,NA,NA,NA,24,47.8
Maldives,MDV,2011,YR2011,NA,NA,NA,NA,NA,NA
Maldives,MDV,2012,YR2012,NA,NA,100,93.35006,NA,NA
Maldives,MDV,2013,YR2013,NA,NA,NA,NA,NA,NA
Maldives,MDV,2014,YR2014,NA,NA,NA,NA,NA,NA
Maldives,MDV,2015,YR2015,NA,NA,100,99.1453,24,48
Maldives,MDV,2016,YR2016,NA,NA,100,97.83925,31,57
Maldives,MDV,2017,YR2017,NA,NA,NA,NA,NA,NA
Maldives,MDV,2018,YR2018,NA,NA,NA,NA,NA,NA
Mali,MLI,2009,YR2009,19,20,85.44838,86.99057,NA,NA
Mali,MLI,2010,YR2010,22,23,91.79131,93.73234,9.6,31.3
Mali,MLI,2011,YR2011,29,21,NA,NA,NA,NA
Mali,MLI,2012,YR2012,28,20,NA,NA,NA,NA
Mali,MLI,2013,YR2013,28,18,NA,NA,NA,NA
Mali,MLI,2014,YR2014,30,20,78.1587,77.75646,NA,NA
Mali,MLI,2015,YR2015,32,22,68.06439,88.49901,11,34.7
Mali,MLI,2016,YR2016,34,25,79.57796,77.23082,11,33.7
Mali,MLI,2017,YR2017,37,27,NA,NA,NA,NA
Mali,MLI,2018,YR2018,NA,NA,NA,NA,NA,NA
Malta,MLT,2009,YR2009,NA,NA,NA,NA,NA,NA
Malta,MLT,2010,YR2010,NA,NA,98.08044,96.93654,28.4,54.5
Malta,MLT,2011,YR2011,NA,NA,100,98.78772,NA,NA
Malta,MLT,2012,YR2012,NA,NA,97.83356,100,NA,NA
Malta,MLT,2013,YR2013,NA,NA,NA,NA,NA,NA
Malta,MLT,2014,YR2014,NA,NA,93.6745,100,NA,NA
Malta,MLT,2015,YR2015,NA,NA,97.14555,100,32.5,40.8
Malta,MLT,2016,YR2016,NA,NA,NA,NA,34.7,39
Malta,MLT,2017,YR2017,NA,NA,NA,NA,NA,NA
Malta,MLT,2018,YR2018,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,2009,YR2009,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,2010,YR2010,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,2011,YR2011,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,2012,YR2012,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,2013,YR2013,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,2014,YR2014,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,2015,YR2015,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,2016,YR2016,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,2017,YR2017,NA,NA,NA,NA,NA,NA
Marshall Islands,MHL,2018,YR2018,NA,NA,NA,NA,NA,NA
Mauritania,MRT,2009,YR2009,20,7,NA,NA,NA,NA
Mauritania,MRT,2010,YR2010,24,8,NA,NA,11,33.8
Mauritania,MRT,2011,YR2011,23,11,53.9851,61.02944,NA,NA
Mauritania,MRT,2012,YR2012,26,12,NA,NA,NA,NA
Mauritania,MRT,2013,YR2013,32,13,55.26521,61.1266,NA,NA
Mauritania,MRT,2014,YR2014,35,15,55.90724,62.61949,NA,NA
Mauritania,MRT,2015,YR2015,38,17,NA,NA,11.8,34.1
Mauritania,MRT,2016,YR2016,41,21,61.86801,69.41767,12.1,34.7
Mauritania,MRT,2017,YR2017,52,24,NA,NA,NA,NA
Mauritania,MRT,2018,YR2018,NA,NA,NA,NA,NA,NA
Mauritius,MUS,2009,YR2009,NA,NA,89.07857,81.91137,NA,NA
Mauritius,MUS,2010,YR2010,NA,NA,88.72482,83.01964,24.7,46.2
Mauritius,MUS,2011,YR2011,NA,NA,91.97439,83.52479,NA,NA
Mauritius,MUS,2012,YR2012,NA,NA,83.33333,73.13349,NA,NA
Mauritius,MUS,2013,YR2013,NA,NA,92.85936,87.65609,NA,NA
Mauritius,MUS,2014,YR2014,NA,NA,90.04713,81.68693,NA,NA
Mauritius,MUS,2015,YR2015,NA,NA,90.27535,81.45609,25.3,42.1
Mauritius,MUS,2016,YR2016,NA,NA,90.49404,84.64194,14.8,42.1
Mauritius,MUS,2017,YR2017,NA,NA,NA,NA,NA,NA
Mauritius,MUS,2018,YR2018,NA,NA,NA,NA,NA,NA
Mexico,MEX,2009,YR2009,30,37,94.72902,95.87122,NA,NA
Mexico,MEX,2010,YR2010,32,39,95.70571,96.98848,33.6,67.4
Mexico,MEX,2011,YR2011,34,41,96.29303,97.40805,NA,NA
Mexico,MEX,2012,YR2012,48,43,96.10331,96.98047,NA,NA
Mexico,MEX,2013,YR2013,46,44,96.34359,97.18998,NA,NA
Mexico,MEX,2014,YR2014,47,47,96.77,97.35168,NA,NA
Mexico,MEX,2015,YR2015,53,55,96.31618,96.13582,31.4,63.3
Mexico,MEX,2016,YR2016,54,60,96.36549,96.77178,30.5,63.5
Mexico,MEX,2017,YR2017,57,63,NA,NA,NA,NA
Mexico,MEX,2018,YR2018,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,2009,YR2009,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,2010,YR2010,NA,NA,NA,NA,23.2,45.9
"Micronesia, Fed. Sts.",FSM,2011,YR2011,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,2012,YR2012,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,2013,YR2013,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,2014,YR2014,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,2015,YR2015,NA,NA,NA,NA,24.5,47.3
"Micronesia, Fed. Sts.",FSM,2016,YR2016,NA,NA,NA,NA,22.6,45.1
"Micronesia, Fed. Sts.",FSM,2017,YR2017,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FSM,2018,YR2018,NA,NA,NA,NA,NA,NA
Moldova,MDA,2009,YR2009,10,9,98.27094,98.225,NA,NA
Moldova,MDA,2010,YR2010,11,11,97.99378,98.25287,32.3,50.7
Moldova,MDA,2011,YR2011,20,11,98.1569,98.67355,NA,NA
Moldova,MDA,2012,YR2012,24,13,97.82877,97.85072,NA,NA
Moldova,MDA,2013,YR2013,27,15,98.03227,98.5401,NA,NA
Moldova,MDA,2014,YR2014,34,17,97.23079,98.61811,NA,NA
Moldova,MDA,2015,YR2015,40,20,97.75458,98.6568,26,49.6
Moldova,MDA,2016,YR2016,44,23,98.2335,98.62601,26.5,47.4
Moldova,MDA,2017,YR2017,47,26,NA,NA,NA,NA
Moldova,MDA,2018,YR2018,NA,NA,NA,NA,NA,NA
Monaco,MCO,2009,YR2009,NA,NA,NA,NA,NA,NA
Monaco,MCO,2010,YR2010,NA,NA,NA,NA,NA,NA
Monaco,MCO,2011,YR2011,NA,NA,NA,NA,NA,NA
Monaco,MCO,2012,YR2012,NA,NA,NA,NA,NA,NA
Monaco,MCO,2013,YR2013,NA,NA,NA,NA,NA,NA
Monaco,MCO,2014,YR2014,NA,NA,NA,NA,NA,NA
Monaco,MCO,2015,YR2015,NA,NA,NA,NA,NA,NA
Monaco,MCO,2016,YR2016,NA,NA,NA,NA,NA,NA
Monaco,MCO,2017,YR2017,NA,NA,NA,NA,NA,NA
Monaco,MCO,2018,YR2018,NA,NA,NA,NA,NA,NA
Mongolia,MNG,2009,YR2009,5,4,NA,NA,NA,NA
Mongolia,MNG,2010,YR2010,11,8,NA,NA,29.1,55.7
Mongolia,MNG,2011,YR2011,13,9,NA,NA,NA,NA
Mongolia,MNG,2012,YR2012,9,12,NA,NA,NA,NA
Mongolia,MNG,2013,YR2013,11,20,NA,NA,NA,NA
Mongolia,MNG,2014,YR2014,15,24,NA,NA,NA,NA
Mongolia,MNG,2015,YR2015,19,26,NA,NA,29.6,56.5
Mongolia,MNG,2016,YR2016,18,27,99.54684,98.62441,29.7,56.9
Mongolia,MNG,2017,YR2017,22,30,NA,NA,NA,NA
Mongolia,MNG,2018,YR2018,NA,NA,NA,NA,NA,NA
Montenegro,MNE,2009,YR2009,16,37,NA,NA,NA,NA
Montenegro,MNE,2010,YR2010,14,45,NA,NA,29.1,60.1
Montenegro,MNE,2011,YR2011,13,44,NA,NA,NA,NA
Montenegro,MNE,2012,YR2012,15,45,NA,NA,NA,NA
Montenegro,MNE,2013,YR2013,16,49,NA,NA,NA,NA
Montenegro,MNE,2014,YR2014,19,53,NA,NA,NA,NA
Montenegro,MNE,2015,YR2015,19,56,97.84374,95.48336,24.6,56.5
Montenegro,MNE,2016,YR2016,27,64,99.65462,100,25.7,55.6
Montenegro,MNE,2017,YR2017,28,71,NA,NA,NA,NA
Montenegro,MNE,2018,YR2018,NA,NA,NA,NA,NA,NA
Morocco,MAR,2009,YR2009,18,13,85.13965,91.62894,NA,NA
Morocco,MAR,2010,YR2010,21,16,84.51799,91.94356,28,64.9
Morocco,MAR,2011,YR2011,26,19,84.50869,92.31315,NA,NA
Morocco,MAR,2012,YR2012,35,23,86.77935,93.70424,NA,NA
Morocco,MAR,2013,YR2013,42,27,84.96574,92.19314,NA,NA
Morocco,MAR,2014,YR2014,46,30,83.89463,90.72267,NA,NA
Morocco,MAR,2015,YR2015,62,33,86.16295,91.13783,26.7,62.1
Morocco,MAR,2016,YR2016,72,39,87.85205,92.48175,26.6,61.8
Morocco,MAR,2017,YR2017,72,44,NA,NA,NA,NA
Morocco,MAR,2018,YR2018,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,2009,YR2009,11,9,64.28921,60.60357,NA,NA
Mozambique,MOZ,2010,YR2010,13,11,61.92471,57.29868,5,20.4
Mozambique,MOZ,2011,YR2011,16,13,59.98626,55.24641,NA,NA
Mozambique,MOZ,2012,YR2012,18,14,63.33528,58.09185,NA,NA
Mozambique,MOZ,2013,YR2013,28,22,64.2767,59.05767,NA,NA
Mozambique,MOZ,2014,YR2014,37,24,66.78853,60.74079,NA,NA
Mozambique,MOZ,2015,YR2015,46,30,75.53374,72.48739,5.9,19.9
Mozambique,MOZ,2016,YR2016,56,35,NA,NA,6.5,20.6
Mozambique,MOZ,2017,YR2017,63,42,NA,NA,NA,NA
Mozambique,MOZ,2018,YR2018,NA,NA,NA,NA,NA,NA
Myanmar,MMR,2009,YR2009,9,10,77.04269,77.10129,NA,NA
Myanmar,MMR,2010,YR2010,18,11,NA,NA,23.2,26.2
Myanmar,MMR,2011,YR2011,24,15,NA,NA,NA,NA
Myanmar,MMR,2012,YR2012,32,20,NA,NA,NA,NA
Myanmar,MMR,2013,YR2013,40,26,NA,NA,NA,NA
Myanmar,MMR,2014,YR2014,49,32,NA,NA,NA,NA
Myanmar,MMR,2015,YR2015,61,40,NA,NA,29.6,32.3
Myanmar,MMR,2016,YR2016,71,48,93.4998,92.32308,29.9,32.9
Myanmar,MMR,2017,YR2017,80,56,NA,NA,NA,NA
Myanmar,MMR,2018,YR2018,NA,NA,NA,NA,NA,NA
Namibia,NAM,2009,YR2009,40,34,94.7292,93.37442,NA,NA
Namibia,NAM,2010,YR2010,54,43,NA,NA,8.5,37.5
Namibia,NAM,2011,YR2011,65,51,NA,NA,NA,NA
Namibia,NAM,2012,YR2012,71,55,96.74862,95.14069,NA,NA
Namibia,NAM,2013,YR2013,74,61,NA,NA,NA,NA
Namibia,NAM,2014,YR2014,73,65,NA,NA,NA,NA
Namibia,NAM,2015,YR2015,80,69,NA,NA,9.8,42.3
Namibia,NAM,2016,YR2016,82,71,NA,NA,9.5,42.1
Namibia,NAM,2017,YR2017,95,70,NA,NA,NA,NA
Namibia,NAM,2018,YR2018,NA,NA,NA,NA,NA,NA
Nauru,NRU,2009,YR2009,NA,NA,NA,NA,NA,NA
Nauru,NRU,2010,YR2010,NA,NA,NA,NA,NA,NA
Nauru,NRU,2011,YR2011,NA,NA,NA,NA,NA,NA
Nauru,NRU,2012,YR2012,NA,NA,NA,NA,NA,NA
Nauru,NRU,2013,YR2013,NA,NA,NA,NA,NA,NA
Nauru,NRU,2014,YR2014,NA,NA,NA,NA,NA,NA
Nauru,NRU,2015,YR2015,NA,NA,NA,NA,NA,NA
Nauru,NRU,2016,YR2016,NA,NA,NA,NA,NA,NA
Nauru,NRU,2017,YR2017,NA,NA,NA,NA,NA,NA
Nauru,NRU,2018,YR2018,NA,NA,NA,NA,NA,NA
Nepal,NPL,2009,YR2009,12,9,NA,NA,NA,NA
Nepal,NPL,2010,YR2010,17,12,NA,NA,27.5,47.9
Nepal,NPL,2011,YR2011,24,15,NA,NA,NA,NA
Nepal,NPL,2012,YR2012,29,18,86.48812,85.94196,NA,NA
Nepal,NPL,2013,YR2013,34,21,86.90904,88.12634,NA,NA
Nepal,NPL,2014,YR2014,40,25,86.32065,88.31792,NA,NA
Nepal,NPL,2015,YR2015,46,29,86.06088,88.94784,38.3,58.1
Nepal,NPL,2016,YR2016,51,33,80.77195,84.06958,29.5,49
Nepal,NPL,2017,YR2017,60,39,NA,NA,NA,NA
Nepal,NPL,2018,YR2018,NA,NA,NA,NA,NA,NA
Netherlands,NLD,2009,YR2009,71,57,NA,NA,NA,NA
Netherlands,NLD,2010,YR2010,73,61,NA,NA,33.1,50.3
Netherlands,NLD,2011,YR2011,74,64,NA,NA,NA,NA
Netherlands,NLD,2012,YR2012,75,67,NA,NA,NA,NA
Netherlands,NLD,2013,YR2013,76,71,NA,NA,NA,NA
Netherlands,NLD,2014,YR2014,77,75,NA,NA,NA,NA
Netherlands,NLD,2015,YR2015,78,78,NA,NA,35.4,49.7
Netherlands,NLD,2016,YR2016,79,80,NA,NA,30.7,49.3
Netherlands,NLD,2017,YR2017,80,80,NA,NA,NA,NA
Netherlands,NLD,2018,YR2018,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2009,YR2009,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2010,YR2010,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2011,YR2011,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2012,YR2012,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2013,YR2013,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2014,YR2014,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2015,YR2015,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2016,YR2016,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2017,YR2017,NA,NA,NA,NA,NA,NA
New Caledonia,NCL,2018,YR2018,NA,NA,NA,NA,NA,NA
New Zealand,NZL,2009,YR2009,47,57,NA,NA,NA,NA
New Zealand,NZL,2010,YR2010,52,63,NA,NA,51.9,71.6
New Zealand,NZL,2011,YR2011,54,66,NA,NA,NA,NA
New Zealand,NZL,2012,YR2012,53,68,NA,NA,NA,NA
New Zealand,NZL,2013,YR2013,53,70,NA,NA,NA,NA
New Zealand,NZL,2014,YR2014,53,72,NA,NA,NA,NA
New Zealand,NZL,2015,YR2015,53,74,NA,NA,43.3,64.6
New Zealand,NZL,2016,YR2016,51,76,NA,NA,42.8,64
New Zealand,NZL,2017,YR2017,77,78,NA,NA,NA,NA
New Zealand,NZL,2018,YR2018,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,2009,YR2009,10,12,NA,NA,NA,NA
Nicaragua,NIC,2010,YR2010,16,13,NA,NA,27.1,61.3
Nicaragua,NIC,2011,YR2011,21,18,NA,NA,NA,NA
Nicaragua,NIC,2012,YR2012,25,23,NA,NA,NA,NA
Nicaragua,NIC,2013,YR2013,29,26,NA,NA,NA,NA
Nicaragua,NIC,2014,YR2014,38,30,NA,NA,NA,NA
Nicaragua,NIC,2015,YR2015,41,35,NA,NA,26.7,59.8
Nicaragua,NIC,2016,YR2016,45,41,NA,NA,26.8,60
Nicaragua,NIC,2017,YR2017,49,47,NA,NA,NA,NA
Nicaragua,NIC,2018,YR2018,NA,NA,NA,NA,NA,NA
Niger,NER,2009,YR2009,24,13,76.1233,68.96427,NA,NA
Niger,NER,2010,YR2010,27,15,70.0698,73.78217,9.1,32.3
Niger,NER,2011,YR2011,35,20,61.97104,65.46206,NA,NA
Niger,NER,2012,YR2012,40,23,68.51891,70.53683,NA,NA
Niger,NER,2013,YR2013,48,23,62.00596,66.96961,NA,NA
Niger,NER,2014,YR2014,42,22,NA,NA,NA,NA
Niger,NER,2015,YR2015,48,25,56.04456,60.00972,10.9,37.8
Niger,NER,2016,YR2016,58,30,53.79728,56.58529,10.3,35.7
Niger,NER,2017,YR2017,66,39,NA,NA,NA,NA
Niger,NER,2018,YR2018,NA,NA,NA,NA,NA,NA
Nigeria,NGA,2009,YR2009,13,8,60.99738,59.83771,NA,NA
Nigeria,NGA,2010,YR2010,15,9,NA,NA,7.7,22.6
Nigeria,NGA,2011,YR2011,17,10,NA,NA,NA,NA
Nigeria,NGA,2012,YR2012,25,10,NA,NA,NA,NA
Nigeria,NGA,2013,YR2013,30,13,NA,NA,NA,NA
Nigeria,NGA,2014,YR2014,33,15,NA,NA,NA,NA
Nigeria,NGA,2015,YR2015,37,17,NA,NA,8.9,25
Nigeria,NGA,2016,YR2016,41,20,NA,NA,8.9,24.7
Nigeria,NGA,2017,YR2017,44,22,NA,NA,NA,NA
Nigeria,NGA,2018,YR2018,NA,NA,NA,NA,NA,NA
North Macedonia,MKD,2009,YR2009,18,14,NA,NA,NA,NA
North Macedonia,MKD,2010,YR2010,24,19,NA,NA,21.3,45.6
North Macedonia,MKD,2011,YR2011,20,24,NA,NA,NA,NA
North Macedonia,MKD,2012,YR2012,25,28,NA,NA,NA,NA
North Macedonia,MKD,2013,YR2013,29,31,NA,NA,NA,NA
North Macedonia,MKD,2014,YR2014,34,35,99.71629,100,NA,NA
North Macedonia,MKD,2015,YR2015,44,43,NA,NA,24.7,44
North Macedonia,MKD,2016,YR2016,51,48,NA,NA,24.6,43.9
North Macedonia,MKD,2017,YR2017,29,57,NA,NA,NA,NA
North Macedonia,MKD,2018,YR2018,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2009,YR2009,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2010,YR2010,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2011,YR2011,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2012,YR2012,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2013,YR2013,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2014,YR2014,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2015,YR2015,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2016,YR2016,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2017,YR2017,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2018,YR2018,NA,NA,NA,NA,NA,NA
Norway,NOR,2009,YR2009,95,86,100,99.86645,NA,NA
Norway,NOR,2010,YR2010,94,86,100,99.61054,36,52
Norway,NOR,2011,YR2011,93,85,100,99.44726,NA,NA
Norway,NOR,2012,YR2012,93,84,98.46391,100,NA,NA
Norway,NOR,2013,YR2013,92,84,100,99.94283,NA,NA
Norway,NOR,2014,YR2014,91,83,99.86252,100,NA,NA
Norway,NOR,2015,YR2015,91,83,100,99.91709,43.7,47.5
Norway,NOR,2016,YR2016,91,83,99.33463,100,42.3,44.4
Norway,NOR,2017,YR2017,90,90,NA,NA,NA,NA
Norway,NOR,2018,YR2018,NA,NA,NA,NA,NA,NA
Oman,OMN,2009,YR2009,NA,NA,NA,NA,NA,NA
Oman,OMN,2010,YR2010,NA,NA,NA,NA,34.4,63.9
Oman,OMN,2011,YR2011,NA,NA,100,99.28668,NA,NA
Oman,OMN,2012,YR2012,NA,NA,100,99.36185,NA,NA
Oman,OMN,2013,YR2013,NA,NA,99.80737,100,NA,NA
Oman,OMN,2014,YR2014,NA,NA,99.64189,99.07388,NA,NA
Oman,OMN,2015,YR2015,NA,NA,98.83381,98.21113,32.5,61.3
Oman,OMN,2016,YR2016,NA,NA,98.82031,97.76477,33.5,62.7
Oman,OMN,2017,YR2017,NA,NA,NA,NA,NA,NA
Oman,OMN,2018,YR2018,NA,NA,NA,NA,NA,NA
Pakistan,PAK,2009,YR2009,2,3,76.77488,76.66411,NA,NA
Pakistan,PAK,2010,YR2010,2,3,74.7767,74.90149,23.9,50
Pakistan,PAK,2011,YR2011,2,3,79.82268,80.39745,NA,NA
Pakistan,PAK,2012,YR2012,3,4,75.31853,78.41024,NA,NA
Pakistan,PAK,2013,YR2013,3,4,80.03134,82.3353,NA,NA
Pakistan,PAK,2014,YR2014,4,5,NA,NA,NA,NA
Pakistan,PAK,2015,YR2015,4,6,86.60648,85.92435,24.3,49.6
Pakistan,PAK,2016,YR2016,5,7,NA,NA,20.6,41.3
Pakistan,PAK,2017,YR2017,6,9,NA,NA,NA,NA
Pakistan,PAK,2018,YR2018,NA,NA,NA,NA,NA,NA
Palau,PLW,2009,YR2009,NA,NA,NA,NA,NA,NA
Palau,PLW,2010,YR2010,NA,NA,NA,NA,NA,NA
Palau,PLW,2011,YR2011,NA,NA,NA,NA,NA,NA
Palau,PLW,2012,YR2012,NA,NA,NA,NA,NA,NA
Palau,PLW,2013,YR2013,NA,NA,95.16129,98.4252,NA,NA
Palau,PLW,2014,YR2014,NA,NA,NA,NA,NA,NA
Palau,PLW,2015,YR2015,NA,NA,NA,NA,NA,NA
Palau,PLW,2016,YR2016,NA,NA,NA,NA,NA,NA
Palau,PLW,2017,YR2017,NA,NA,NA,NA,NA,NA
